title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Vem ?r de,117,4/19/2019,"Adel, Dani M",https://open.spotify.com/track/7fn4DhYtlvFrS91E0zOZbs,Sweden,top200,NEW_ENTRY,27050,117,0.747,0.693,10.0,-8.732,0.0,0.302,0.0712,0.0,0.125,0.668,154.157,173987.0,https://open.spotify.com/artist/3vHwJg9XHrACvX9ZlwV8pT,23.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",50.0
Vi Sjunger,20,5/25/2018,De Vet Du,https://open.spotify.com/track/0qQNbsQdw13cOwWLoQ19tx,Sweden,top200,NEW_ENTRY,98542,3,0.687,0.649,6.0,-8.786,0.0,0.0491,0.0622,8.76e-05,0.0986,0.353,129.936,192000.0,https://open.spotify.com/artist/7iW0o1suit8xY24m9M5L0u,37.0,"['danspunk', 'fotbollslatar', 'swedish eurodance', 'swedish pop']",55.0
Vibe (feat. Emily Bonabon),185,6/17/2017,"Frank Pierce, Famba",https://open.spotify.com/track/1KTu92zFjElqc3h20XCwE3,Sweden,top200,NEW_ENTRY,19341,98,0.687,0.865,7.0,-5.501,0.0,0.0335,0.00821,0.000102,0.156,0.601,94.01,191489.0,https://open.spotify.com/artist/72twmO380DyQvrioHSeacz,39.0,[],28.0
Walk On Water (feat. Beyonc?),54,11/10/2017,Eminem,https://open.spotify.com/track/5b2QnYcT9rQIkhRWt4HztQ,Sweden,top200,NEW_ENTRY,54063,4,0.49,0.598,9.0,-4.814,0.0,0.186,0.801,0.0,0.576,0.61,84.004,303781.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,0.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Walking Out,162,5/19/2019,Srbuk,https://open.spotify.com/track/5ilWyRLCjLzlWwjSwPasgl,Sweden,top200,NEW_ENTRY,19246,162,0.606,0.656,1.0,-5.411,1.0,0.0369,0.166,0.0,0.118,0.386,129.938,176904.0,https://open.spotify.com/artist/5a2XvSPLGmmVwXNCqPj2x9,0.0,['armenian pop'],10.0
Watermelon Sugar,104,11/17/2019,Harry Styles,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,Sweden,top200,NEW_ENTRY,25824,56,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39,174000.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,4.0,['pop'],90.0
We Don't Talk Anyway - Spotify Studio It?s Hits Recording,54,10/30/2020,Rhys,https://open.spotify.com/track/4qFDuxFzESmX8upiq1s6RF,Sweden,top200,NEW_ENTRY,44361,54,0.677,0.519,6.0,-8.017,0.0,0.122,0.464,0.0,0.0824,0.735,89.999,186186.0,https://open.spotify.com/artist/5yMkHmsdRZA4OVeCylF4xU,35.0,"['norwegian pop', 'swedish pop']",44.0
We Wish You A Merry Christmas,155,12/3/2017,The Springfields,https://open.spotify.com/track/7ckBqLeaGNSyWvjytU2WyH,Sweden,top200,NEW_ENTRY,24873,91,0.515,0.628,5.0,-4.828,1.0,0.0347,0.795,0.0,0.346,0.653,131.988,124427.0,https://open.spotify.com/artist/4kwCLM6VuDfkyWAyn9xFlq,0.0,['c86'],23.0
Weak,181,1/3/2017,AJR,https://open.spotify.com/track/3E2Zh20GDCR9B1EYjfXWyv,Sweden,top200,NEW_ENTRY,14908,20,0.673,0.637,5.0,-4.518,1.0,0.0429,0.137,0.0,0.184,0.678,123.98,201160.0,https://open.spotify.com/artist/6s22t5Y3prQHyaHWUN1R1C,0.0,"['modern rock', 'pop rock']",75.0
What Makes A Woman,98,8/21/2020,Katy Perry,https://open.spotify.com/track/1tH2L4hkZU7IMJbreHFcMs,Sweden,top200,NEW_ENTRY,29605,98,0.363,0.594,2.0,-7.847,1.0,0.079,0.184,0.0,0.106,0.257,94.639,131271.0,https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X,33.0,"['dance pop', 'pop']",86.0
What's Christmas Anyway,126,11/26/2021,Darin,https://open.spotify.com/track/11mxOwGHsL3m4QD74augf6,Sweden,top200,NEW_ENTRY,30369,65,0.526,0.439,0.0,-6.226,1.0,0.0325,0.527,0.0,0.109,0.244,76.138,176304.0,https://open.spotify.com/artist/1rKFeRryEci6cxNkdvHzNr,0.0,"['classic swedish pop', 'europop', 'swedish idol pop', 'swedish pop']",57.0
