title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
SICARIO,28,3/10/2020,"Dree Low, Adel",https://open.spotify.com/track/4HhgmNcGxOqLWGE9HS2iXZ,Sweden,top200,NEW_ENTRY,81875,28,0.845,0.472,9.0,-10.84,0.0,0.0835,0.319,0.0362,0.238,0.45,130.068,182769.0,https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of,0.0,[],0.0
SOLO,42,3/30/2020,"Greekazo, K27, DnoteOnDaBeat",https://open.spotify.com/track/4cUHYXxyxSyjuGUzKGmVzw,Sweden,top200,NEW_ENTRY,51600,42,0.805,0.601,2.0,-7.138,1.0,0.193,0.162,0.0,0.135,0.43,99.996,134400.0,https://open.spotify.com/artist/0I0zS0aiq9JeGMBT45x6d8,0.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",57.0
Safe,112,1/8/2021,Aden,https://open.spotify.com/track/3jJFMAXeCmBhSglAqmLzN6,Sweden,top200,NEW_ENTRY,26132,112,0.843,0.528,10.0,-9.591,1.0,0.168,0.0355,0.0,0.112,0.562,99.992,155994.0,https://open.spotify.com/artist/4DC3zLbfVrTZo2WmvjMMls,22.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",48.0
Sandra?? Rose,64,6/29/2018,Drake,https://open.spotify.com/track/1sPLURKAosM3Jampgp9AWq,Sweden,top200,NEW_ENTRY,55823,64,0.487,0.85,1.0,-5.427,1.0,0.25,0.047,0.0,0.142,0.523,152.102,216333.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Saturday,68,8/31/2018,Ben Mitkus,https://open.spotify.com/track/5XlwVeW3QsrK12hVcyHNGF,Sweden,top200,NEW_ENTRY,44636,68,0.81,0.758,9.0,-5.426,0.0,0.0504,0.00212,5.32e-06,0.205,0.177,109.984,179018.0,https://open.spotify.com/artist/5U7pOnB9QgH7YFDWQ84Qnu,10.0,[],18.0
Save My Life (feat. Lovespeake),67,11/13/2020,"David Guetta, MORTEN",https://open.spotify.com/track/1w8DxFHDDInmn5TovLKKrW,Sweden,top200,NEW_ENTRY,36859,67,0.704,0.745,11.0,-7.664,0.0,0.0448,0.00135,0.741,0.234,0.0511,128.002,183750.0,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai,57.0,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",89.0
Scarred for Life,200,11/5/2017,Sabina Ddumba,https://open.spotify.com/track/6hSxfT77rrINwjBwNLJQyk,Sweden,top200,NEW_ENTRY,14211,200,0.501,0.654,8.0,-4.867,0.0,0.0547,0.291,0.0,0.195,0.166,143.451,228929.0,https://open.spotify.com/artist/2Mp409M6EpFr3kGdQ1mwjS,28.0,"['swedish idol pop', 'swedish pop']",43.0
Scorpio,193,1/11/2021,23,https://open.spotify.com/track/3GWt9BsgKL5T0wQRobfOEz,Sweden,top200,NEW_ENTRY,14944,193,0.626,0.436,8.0,-10.222,1.0,0.214,0.377,3.52e-05,0.154,0.621,141.458,190986.0,https://open.spotify.com/artist/2Dor6diK1zw9BEluKBOdoA,45.0,"['swedish drill', 'swedish hip hop', 'swedish trap pop']",68.0
Sebi,75,5/19/2019,zalagasper,https://open.spotify.com/track/1kXDk1RaOZcIfxdQCVxMWK,Sweden,top200,NEW_ENTRY,36502,75,0.779,0.649,7.0,-6.938,0.0,0.0442,0.181,0.0201,0.155,0.739,107.915,198800.0,https://open.spotify.com/artist/0YvFvwtv758gmIrkPoAnRO,36.0,[],38.0
Self Care,87,9/8/2018,Mac Miller,https://open.spotify.com/track/5bJ1DrEM4hNCafcDd1oxHx,Sweden,top200,NEW_ENTRY,28970,87,0.52,0.538,1.0,-8.109,1.0,0.206,0.367,0.00187,0.119,0.177,141.894,345133.0,https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U,78.0,"['hip hop', 'pittsburgh rap', 'rap']",85.0
Skriet,49,4/30/2021,Lars Winnerb?ck,https://open.spotify.com/track/47FLWT5FxsjaR74Dxr0NLQ,Sweden,top200,NEW_ENTRY,62804,49,0.597,0.312,7.0,-13.161,1.0,0.0362,0.665,0.00064,0.141,0.336,140.04,278472.0,https://open.spotify.com/artist/33zLgL7tT1vg7eRpWYX5uI,0.0,"['classic swedish pop', 'swedish pop', 'swedish singer-songwriter']",57.0
Sk?lar,104,10/8/2021,MIGI,https://open.spotify.com/track/16HTqUKyOmU38sjpJqvKV3,Sweden,top200,NEW_ENTRY,30204,104,0.792,0.717,1.0,-6.36,0.0,0.0573,0.027,8.88e-06,0.103,0.434,134.047,190458.0,https://open.spotify.com/artist/6SQ1V0fuKnQGrLYE37Q1n3,24.0,"['swedish hip hop', 'swedish trap pop']",34.0
Smash N Grab (Freeslaktish),113,7/14/2021,JB,https://open.spotify.com/track/3omu3XPm9KGtWJvCcV3fX8,Sweden,top200,NEW_ENTRY,23305,113,0.862,0.597,9.0,-5.124,1.0,0.2,0.0158,1.46e-06,0.133,0.322,100.993,125395.0,https://open.spotify.com/artist/6Xln2zf2OkGDhFKUQcw1yB,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",50.0
Snus & Nocco,133,4/9/2018,Frasse King,https://open.spotify.com/track/2fSeHxkz3zkXTSDYo3LQZo,Sweden,top200,NEW_ENTRY,21164,133,0.724,0.783,2.0,-8.516,1.0,0.155,0.00744,3.4e-05,0.315,0.7,130.076,169947.0,https://open.spotify.com/artist/1U2bZ21h2oMgOQrrGhvD3d,0.0,[],18.0
So Much Better - Avicii Remix,34,8/10/2017,"Avicii, Sandro Cavazza",https://open.spotify.com/track/2hPLfPxvRUfXKNGD3VcJnT,Sweden,top200,NEW_ENTRY,73753,12,0.792,0.668,6.0,-5.67,0.0,0.0742,0.24,0.371,0.142,0.242,109.956,157153.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,27.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
Solen Lever Kvar Hos Dig,33,2/4/2018,Kamferdrops,https://open.spotify.com/track/12OZ4ZWIH0jIM8r4NnXNDR,Sweden,top200,NEW_ENTRY,53899,33,0.627,0.777,8.0,-6.164,1.0,0.042,0.00972,0.0591,0.39,0.559,105.006,169143.0,https://open.spotify.com/artist/3LzHaN3Y3gT35BudaFqVyy,25.0,[],37.0
Som jag hade dig f?rut,64,11/7/2021,Arvingarna,https://open.spotify.com/track/2wix6eyFUg8wdcuC8pT4yG,Sweden,top200,NEW_ENTRY,32159,64,0.499,0.856,5.0,-4.574,1.0,0.0342,0.000442,0.0,0.152,0.658,135.128,181800.0,https://open.spotify.com/artist/1qC3LsWlbrRCPVRooOX81u,0.0,"['classic swedish pop', 'dansband', 'danspunk', 'swedish pop']",49.0
