title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
I'll Be Home,119,12/24/2018,Meghan Trainor,https://open.spotify.com/track/1hy6kKvsPbv7VTcllCuATC,Philippines,top200,NEW_ENTRY,35625,119,0.514,0.362,2.0,-7.758,1.0,0.0263,0.303,9.3e-06,0.104,0.301,84.767,219440.0,https://open.spotify.com/artist/6JL8zeS1NmiOftqZTRgdTz,3.0,"['dance pop', 'hip pop', 'pop']",82.0
IDGAF,156,12/25/2017,Dua Lipa,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,Philippines,top200,NEW_ENTRY,18045,1,0.836,0.544,7.0,-5.975,1.0,0.0943,0.0403,0.0,0.0824,0.51,97.028,217947.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,79.0,"['dance pop', 'pop', 'uk pop']",88.0
Islands,197,12/6/2018,Reese Lansangan,https://open.spotify.com/track/72hucs56DifUiAItOhWEl9,Philippines,top200,NEW_ENTRY,22563,161,0.525,0.548,9.0,-7.366,0.0,0.0739,0.784,3.55e-06,0.3,0.406,92.237,272688.0,https://open.spotify.com/artist/2JI8ViuZDBybY6Xd9ujUrb,29.0,"['opm', 'pinoy indie']",46.0
Kabilang Buhay,196,8/16/2020,Bandang Lapis,https://open.spotify.com/track/0knRQzgvbUed6K74mX81hG,Philippines,top200,NEW_ENTRY,22857,9,0.389,0.352,1.0,-14.428,0.0,0.0301,0.251,5.4e-06,0.197,0.203,139.647,325025.0,https://open.spotify.com/artist/4slXciON4jYY6mqE9LjSFx,0.0,"['opm', 'p-pop']",56.0
Kapangyarihan - feat. SB19,180,8/28/2021,Ben&Ben,https://open.spotify.com/track/6FFtbC1K2aNeCS376paoHN,Philippines,top200,NEW_ENTRY,27482,34,0.449,0.746,0.0,-4.937,1.0,0.032,0.0114,0.0,0.186,0.315,147.858,269886.0,https://open.spotify.com/artist/4DAcJXcjX0zlQAZAPAx4Zb,51.0,['opm'],72.0
Look Alive (feat. Drake),174,2/15/2018,BlocBoy JB,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,Philippines,top200,NEW_ENTRY,24098,72,0.922,0.581,10.0,-7.495,1.0,0.27,0.00104,5.86e-05,0.105,0.595,140.022,181263.0,https://open.spotify.com/artist/4TEJudQY2pXxVHPE3gD2EU,40.0,"['memphis hip hop', 'pop rap', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap', 'vapor trap']",61.0
Lost In Japan - Remix,159,9/28/2018,"Shawn Mendes, Zedd",https://open.spotify.com/track/575NJxNUVDqwJGdzBrlLbv,Philippines,top200,NEW_ENTRY,24333,116,0.706,0.855,10.0,-5.377,1.0,0.215,0.0911,0.0,0.347,0.293,107.184,201253.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,60.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
MORE & MORE,7,6/1/2020,TWICE,https://open.spotify.com/track/3omvXShuRPM3zbDpWYqf5g,Philippines,top200,NEW_ENTRY,158605,1,0.739,0.841,5.0,-4.162,1.0,0.06,0.0312,0.0,0.173,0.562,106.99,199653.0,https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0,67.0,"['k-pop', 'k-pop girl group']",84.0
Make You Mine,188,1/9/2020,PUBLIC,https://open.spotify.com/track/5iFwAOB2TFkPJk8sMlxP8g,Philippines,top200,NEW_ENTRY,26698,27,0.606,0.799,9.0,-4.452,1.0,0.0261,0.0128,0.0,0.15,0.638,103.014,232907.0,https://open.spotify.com/artist/4vxaQs6vK54nK89J1VtLex,76.0,['indie rockism'],61.0
Mary's Boy Child,109,12/24/2017,Jose Mari Chan,https://open.spotify.com/track/3JwOoXNE5S1j4vz9iSL37S,Philippines,top200,NEW_ENTRY,35123,109,0.583,0.297,10.0,-15.487,1.0,0.0301,0.834,5.77e-06,0.232,0.459,106.364,239333.0,https://open.spotify.com/artist/1EHAbA1GMYOfkh9ds9eNfS,22.0,"['classic opm', 'opm', 'soft rock']",50.0
