title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Tre Hj?rnor,39,6/28/2019,1.Cuz,https://open.spotify.com/track/0NW1MdkKhtaUFRXwZLVFQJ,Sweden,top200,NEW_ENTRY,70884,39,0.751,0.536,10.0,-8.001,0.0,0.0518,0.147,0.0,0.136,0.37,134.08,148657.0,https://open.spotify.com/artist/5uvOG0MwnD2ANrxNBUPtNr,30.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",62.0
Tv? av oss,108,2/14/2019,"Janice, Ji Nilsson",https://open.spotify.com/track/5nFh31xBJ4bbWBsnyoDpV4,Sweden,top200,NEW_ENTRY,29118,108,0.608,0.545,11.0,-7.67,0.0,0.0286,0.307,3.93e-06,0.106,0.43,145.948,180154.0,https://open.spotify.com/artist/1uKR3ihZmv8a93heLPYKQ8,0.0,['scandinavian r&b'],42.0
U Got It Bad - Recorded at Spotify Studios Stockholm,184,8/10/2018,Lykke Li,https://open.spotify.com/track/4Dg5moVCTqxAb7Wr8Dq2T5,Sweden,top200,NEW_ENTRY,17797,184,0.436,0.304,11.0,-12.41,0.0,0.0355,0.406,0.00184,0.0836,0.102,116.885,268208.0,https://open.spotify.com/artist/6oBm8HB0yfrIc9IHbxs6in,33.0,"['art pop', 'dance pop', 'electropop', 'pop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",69.0
Used To Love (with Dean Lewis),25,11/1/2019,Martin Garrix,https://open.spotify.com/track/7pWK1kMgHy5lNNiIfuRbkP,Sweden,top200,NEW_ENTRY,75301,25,0.651,0.693,4.0,-4.722,1.0,0.0375,0.458,0.0,0.335,0.392,118.97,236765.0,https://open.spotify.com/artist/60d24wfXkVzDSfLS6hyCjZ,62.0,"['dance pop', 'dutch edm', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",78.0
Volv?,188,8/6/2021,"Aventura, Bad Bunny",https://open.spotify.com/track/2vmfvSoZBFAt9hhRoEByLi,Sweden,top200,NEW_ENTRY,17290,188,0.725,0.86,1.0,-3.726,1.0,0.182,0.422,0.000284,0.0674,0.791,175.896,230125.0,https://open.spotify.com/artist/1qto4hHid1P71emI6Fd8xi,79.0,"['bachata', 'bachata dominicana', 'latin hip hop', 'latin pop', 'tropical', 'urbano latino']",78.0
WAKA,31,11/28/2018,"6ix9ine, A Boogie Wit da Hoodie",https://open.spotify.com/track/6o79O9qBP3OAkWOXajAQIS,Sweden,top200,NEW_ENTRY,64905,31,0.772,0.812,0.0,-3.995,0.0,0.153,0.0834,0.0,0.115,0.655,97.407,128769.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,0.0,"['emo rap', 'rap', 'trap']",73.0
WHO? WHAT!,93,8/3/2018,Travis Scott,https://open.spotify.com/track/4KYS9GK68yeuUJ8vJfPxrq,Sweden,top200,NEW_ENTRY,32941,93,0.834,0.731,10.0,-5.603,0.0,0.0566,0.0462,0.0,0.0731,0.681,140.001,176720.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,67.0,"['rap', 'slap house']",90.0
Wake Up Where You Are,72,1/1/2017,State of Sound,https://open.spotify.com/track/2s76aKBWKShlwPC4xTtEEE,Sweden,top200,MOVE_UP,23451,52,0.706,0.674,9.0,-6.977,1.0,0.0337,0.11,0.000626,0.0784,0.545,113.956,207307.0,https://open.spotify.com/artist/05o1zW8b6PV6rEquXr74sB,45.0,"['deep tropical house', 'swedish tropical house', 'tropical house']",39.0
Walmart Yodeling Kid - EDM Remix,165,4/30/2018,Walmart Yodel Kid,https://open.spotify.com/track/7teD59fnvnArwz3CIhORNT,Sweden,top200,NEW_ENTRY,25530,152,0.851,0.326,5.0,-10.658,0.0,0.105,0.196,0.00317,0.393,0.12,126.983,88869.0,https://open.spotify.com/artist/62NHTtSAx53zVd4ZFWDt41,0.0,[],0.0
We Don't Have To Take Our Clothes Off,191,1/2/2017,Ella Eyre,https://open.spotify.com/track/61iyAeMVUNu7vIVqedsBFB,Sweden,top200,NEW_ENTRY,14485,185,0.565,0.176,0.0,-9.254,0.0,0.0419,0.956,5.47e-06,0.108,0.301,97.931,236293.0,https://open.spotify.com/artist/66TrUkUZ3RM29dqeDQRgyA,0.0,"['dance pop', 'post-teen pop', 'tropical house', 'uk pop']",69.0
