title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Tomorrow,103,2/1/2021,"lIlBOI, GIRIBOY, BIG Naughty",https://open.spotify.com/track/7K31QxS2DmTBxdYldd8yqf,South Korea,top200,NEW_ENTRY,1359,22,0.776,0.597,9.0,-6.234,1.0,0.371,0.395,0.0,0.0664,0.495,78.283,276153.0,https://open.spotify.com/artist/25wMXkplvEHJpJHX8A6Ved,45.0,['k-rap'],54.0
Viva La Vida,186,9/30/2021,Coldplay,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,South Korea,top200,NEW_ENTRY,1298,180,0.486,0.617,5.0,-7.115,0.0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,86.0,"['permanent wave', 'pop']",90.0
Wake Up (Prod. CODE KUNST),3,11/7/2021,"Gaeko, Ourealgoat, SINCE, Ahn byeong woong, Tabber, Gwangil Jo",https://open.spotify.com/track/3ijq6sRH7PgRabMb83VvQO,South Korea,top200,NEW_ENTRY,11227,2,0.782,0.872,7.0,-3.401,0.0,0.223,0.215,0.0,0.139,0.561,138.067,370533.0,https://open.spotify.com/artist/0tkHE1pQ5ZCgQb8WZ0ba79,48.0,"['k-rap', 'korean r&b']",55.0
Yebba?? Heartbreak,59,9/3/2021,"Drake, Yebba",https://open.spotify.com/track/1PDP7mLiAMwhfmgIwzhOm2,South Korea,top200,NEW_ENTRY,3260,59,0.476,0.161,8.0,-11.665,0.0,0.0407,0.967,0.0381,0.109,0.0908,119.614,133763.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,78.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
You Only Live Twice (with Lil Wayne & Rick Ross),67,9/3/2021,Drake,https://open.spotify.com/track/50ceCGZ3oD3U5caQV5bP6f,South Korea,top200,NEW_ENTRY,3029,67,0.519,0.851,7.0,-6.001,1.0,0.29,0.118,0.0,0.178,0.711,123.823,213104.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,65.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
"\Engagement Party - From \""\""La La Land\""\"" Soundtrack\""""",199,1/22/2017,Justin Hurwitz,https://open.spotify.com/track/5PYPCxyWltRIyPkhSsnWIk,Spain,top200,NEW_ENTRY,14156,160,0.414,0.0595,3.0,-23.003,1.0,0.0392,0.992,0.912,0.116,0.302,82.777,87213.0,https://open.spotify.com/artist/2snm3HmsnDUDxbIChdl2Oj,0.0,"['hollywood', 'movie tunes']",66.0
"\Happy - From \""\""Despicable Me 2\""\""\""""",199,1/1/2017,Pharrell Williams,https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg,Spain,top200,NEW_ENTRY,9819,199,0.647,0.822,5.0,-4.662,0.0,0.183,0.219,0.0,0.0908,0.962,160.019,232720.0,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,1.0,"['hip hop', 'pop', 'pop rap']",81.0
(Not) The One,197,8/11/2017,Bebe Rexha,https://open.spotify.com/track/22BH6K8RlpwNzIINvWS4Jj,Spain,top200,NEW_ENTRY,17927,197,0.61,0.731,8.0,-5.187,1.0,0.116,0.0281,0.0,0.272,0.724,97.935,181674.0,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,46.0,"['dance pop', 'electropop', 'pop', 'post-teen pop']",84.0
"10,000 Hours (with Justin Bieber)",197,10/5/2019,Dan + Shay,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Spain,top200,NEW_ENTRY,32940,115,0.654,0.63,10.0,-4.644,1.0,0.0259,0.153,0.0,0.111,0.43,89.991,167693.0,https://open.spotify.com/artist/7z5WFjZAIYejWy0NI5lv4T,76.0,"['contemporary country', 'country', 'country road', 'pop']",73.0
"Aleman: Bzrp Music Sessions, Vol. 15",187,9/29/2019,"Bizarrap, Aleman",https://open.spotify.com/track/7xRWmHZ2wt3zDgM5mAL0JU,Spain,top200,NEW_ENTRY,29511,146,0.813,0.884,2.0,-4.817,1.0,0.119,0.128,2.34e-05,0.122,0.646,126.892,174178.0,https://open.spotify.com/artist/716NhGYqD1jl2wI1Qkgq36,70.0,"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']",88.0
"Ande, Ande, Ande, La Marimorena",143,12/24/2018,Coro Navide?o,https://open.spotify.com/track/27QG4OuYO5vkeecuU4du2R,Spain,top200,NEW_ENTRY,51687,143,0.721,0.777,10.0,-12.309,1.0,0.2,0.852,0.0,0.416,0.915,130.351,113400.0,https://open.spotify.com/artist/51JC5pgVHZRFXibWxkBgNi,0.0,['villancicos'],0.0
Aprov?chame,156,4/15/2017,Andy Rivera,https://open.spotify.com/track/4pkCB8ZslWoCF0xoKqNRqp,Spain,top200,NEW_ENTRY,17006,156,0.794,0.746,11.0,-4.881,1.0,0.111,0.24,0.000161,0.0637,0.739,178.032,189320.0,https://open.spotify.com/artist/7hIqJfRYGBWWT1Qxu6Cpd2,0.0,"['latin hip hop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",70.0
Aunque Me Porte Mal,172,8/25/2018,Ozuna,https://open.spotify.com/track/1wxjIhZIcFq3Rrk0zsxHp8,Spain,top200,NEW_ENTRY,26155,172,0.82,0.723,10.0,-3.611,0.0,0.0608,0.102,0.0,0.0976,0.785,95.988,201227.0,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY,43.0,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",89.0
Bailando - Spanish Version,71,1/1/2017,"Enrique Iglesias, Descemer Bueno, Gente De Zona",https://open.spotify.com/track/32lm3769IRfcnrQV11LO4E,Spain,top200,MOVE_UP,22918,71,0.723,0.777,7.0,-3.503,1.0,0.108,0.0426,3.68e-06,0.0451,0.961,91.017,243413.0,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,69.0,"['latin pop', 'mexican pop']",78.0
Bajito,19,12/7/2018,Ana Guerra,https://open.spotify.com/track/1izomJbkB4nTh5hDLgsBZd,Spain,top200,NEW_ENTRY,162327,19,0.707,0.768,1.0,-5.143,0.0,0.277,0.0316,0.0,0.109,0.614,182.111,176755.0,https://open.spotify.com/artist/3MRynBsyLGzv3IQ9Fip6hO,33.0,"['latin pop', 'latin talent show', 'latin viral pop', 'spanish pop']",49.0
Billie Bossa Nova,150,7/30/2021,Billie Eilish,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,Spain,top200,NEW_ENTRY,52935,150,0.895,0.389,7.0,-11.036,0.0,0.11,0.222,0.0346,0.105,0.549,110.023,196731.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,75.0,"['art pop', 'electropop', 'pop']",89.0
B?scate Otro,5,9/20/2021,Jc La Nevula,https://open.spotify.com/track/1pBGolgGcbGz2F4XRIu7TS,Spain,top200,SAME_POSITION,369683,5,0.834,0.675,5.0,-5.163,0.0,0.151,0.244,1.98e-06,0.199,0.416,100.045,213600.0,https://open.spotify.com/artist/6KBhywwNM5dStjqjHeNndc,0.0,"['dominican pop', 'trap dominicano']",48.0
