title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Left & Right,156,2/1/2021,SEVENTEEN,https://open.spotify.com/track/7LqfFlV9Nv1JxKIBeroYPL,South Korea,top200,NEW_ENTRY,1127,156,0.728,0.831,6.0,-3.87,0.0,0.108,0.149,0.0,0.1,0.957,150.001,201773.0,https://open.spotify.com/artist/7nqOGRxlXj7N2JYbgNEjYH,52.0,"['k-pop', 'k-pop boy group']",79.0
Life Is Still Going On,28,6/28/2021,NCT DREAM,https://open.spotify.com/track/3THdOskGxdJcRbp0DcS4s0,South Korea,top200,NEW_ENTRY,5825,22,0.681,0.749,0.0,-3.436,0.0,0.0701,0.158,0.0,0.303,0.676,150.039,218587.0,https://open.spotify.com/artist/1gBUSTR3TyDdTVFIaQnc02,72.0,"['k-pop', 'k-pop boy group']",76.0
Livin It Up (with Post Malone & A$AP Rocky),77,10/15/2021,Young Thug,https://open.spotify.com/track/7zjEyeBsaw9gV0jofJLfOM,South Korea,top200,NEW_ENTRY,1995,64,0.767,0.313,7.0,-12.059,1.0,0.0798,0.838,0.0,0.105,0.765,82.582,210907.0,https://open.spotify.com/artist/50co4Is1HCEo8bhOyUWKpn,71.0,"['atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'trap']",86.0
Lovesick Girls,10,2/1/2021,BLACKPINK,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,South Korea,top200,NEW_ENTRY,4973,2,0.654,0.707,6.0,-5.661,1.0,0.0664,0.00559,0.0,0.0873,0.448,127.97,194765.0,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,73.0,"['k-pop', 'k-pop girl group']",87.0
MONEY,9,9/10/2021,LISA,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,South Korea,top200,NEW_ENTRY,7540,9,0.831,0.554,1.0,-9.998,0.0,0.218,0.161,6.12e-05,0.152,0.396,140.026,168228.0,https://open.spotify.com/artist/5L1lO4eRHmJ7a0Q6csE5cT,78.0,['k-pop'],72.0
Nothing Feels Better,196,10/24/2021,Pink Sweat$,https://open.spotify.com/track/5tmxPmmXvgJPU7bIukFX8p,South Korea,top200,NEW_ENTRY,1228,146,0.769,0.395,2.0,-7.71,1.0,0.0287,0.285,0.0,0.0776,0.558,81.485,157779.0,https://open.spotify.com/artist/1W7FNibLa0O0b572tB2w7t,56.0,"['bedroom soul', 'chill r&b', 'pop']",70.0
On Rainy Days (2021),115,8/5/2021,HEIZE,https://open.spotify.com/track/4a0OYMqeBOGuzCPLg5SfWU,South Korea,top200,NEW_ENTRY,1923,74,0.468,0.637,10.0,-7.618,0.0,0.216,0.862,0.0,0.384,0.123,87.998,230187.0,https://open.spotify.com/artist/5dCvSnVduaFleCnyy98JMo,52.0,"['k-pop', 'korean pop', 'korean r&b']",61.0
Perfect,158,2/2/2021,Ed Sheeran,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,South Korea,top200,NEW_ENTRY,2905,112,0.599,0.448,8.0,-6.312,1.0,0.0232,0.163,0.0,0.106,0.168,95.05,263400.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,89.0,"['pop', 'uk pop']",92.0
Pure Souls,68,8/29/2021,Kanye West,https://open.spotify.com/track/7up5MwPUHQdv4DkzQRHRWP,South Korea,top200,NEW_ENTRY,3054,33,0.381,0.528,5.0,-6.997,1.0,0.0449,0.102,0.0,0.269,0.256,97.207,358622.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Rasputin,173,6/26/2021,"Majestic, Boney M.",https://open.spotify.com/track/0b18g3G5spr4ZCkz7Y6Q0Q,South Korea,top200,NEW_ENTRY,1615,166,0.758,0.913,6.0,-2.926,0.0,0.113,0.00364,6.92e-05,0.193,0.658,128.04,186210.0,https://open.spotify.com/artist/6QMABvTzixnxzsLYyhqRxI,79.0,"['house', 'pop dance', 'tropical house', 'uk dance']",65.0
Ride with U,114,11/19/2021,Monsta X,https://open.spotify.com/track/6KlRydEgSlWQ4MqmfVgeor,South Korea,top200,NEW_ENTRY,1831,114,0.776,0.74,10.0,-4.013,1.0,0.0677,0.0433,0.0,0.221,0.81,106.97,204773.0,https://open.spotify.com/artist/4TnGh5PKbSjpYqpIdlW5nz,42.0,"['k-pop', 'k-pop boy group']",67.0
Save Your Tears (with Ariana Grande) (Remix),9,4/23/2021,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,South Korea,top200,NEW_ENTRY,7060,6,0.65,0.825,0.0,-4.645,1.0,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,191014.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,83.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Second (feat. BIBI),194,8/17/2021,HYO,https://open.spotify.com/track/4ghTyKLeMMTZQ85LwRbej0,South Korea,top200,NEW_ENTRY,1333,150,0.675,0.856,8.0,-3.069,1.0,0.0556,0.21,0.000587,0.0906,0.563,95.012,218720.0,https://open.spotify.com/artist/3U7bOaJLuFkrmDQ1C1OqKl,47.0,['k-pop'],50.0
Selfish Love (with Selena Gomez),26,3/5/2021,DJ Snake,https://open.spotify.com/track/3XoflnowYPFRPOh3uFvHcm,South Korea,top200,NEW_ENTRY,2493,18,0.723,0.646,5.0,-7.973,0.0,0.102,0.0206,0.352,0.0994,0.443,110.971,168649.0,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4,60.0,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",78.0
