title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Call On Me - Ryan Riback Extended Remix,4,1/1/2017,Starley,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,Sweden,top200,MOVE_DOWN,113275,4,0.67,0.838,0.0,-4.031,1.0,0.0362,0.0604,0.000611,0.159,0.717,104.998,222041.0,https://open.spotify.com/artist/02A3cEvlLLCbIMVDrK2GHV,42.0,"['aussietronica', 'dance pop', 'pop dance', 'tropical house']",56.0
Can I Get It,6,11/19/2021,Adele,https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN,Sweden,top200,NEW_ENTRY,133483,6,0.703,0.68,9.0,-6.118,0.0,0.0431,0.0171,0.0,0.178,0.536,97.985,210384.0,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,73.0,"['british soul', 'pop', 'pop soul', 'uk pop']",87.0
Chagga,46,8/10/2018,Imenella,https://open.spotify.com/track/176F2zC28SlT1BBiITeiUs,Sweden,top200,NEW_ENTRY,57070,46,0.621,0.577,0.0,-7.833,0.0,0.1,0.00538,4.52e-06,0.116,0.394,203.967,175107.0,https://open.spotify.com/artist/6IuS73qKuYfrYqA5g5iq0h,40.0,"['swedish dancehall', 'swedish hip hop', 'swedish trap pop']",34.0
Chasing Rivers,35,2/3/2019,Nano,https://open.spotify.com/track/36mX6giwfz8BdZqWy0uhiy,Sweden,top200,NEW_ENTRY,45252,12,0.393,0.872,6.0,-3.478,0.0,0.0642,0.00697,0.0,0.373,0.342,87.578,183867.0,https://open.spotify.com/artist/48Z0MG7G6UQeWYibHpXgQe,33.0,[],35.0
Close Your Eyes,49,11/22/2019,"Felix Jaehn, VIZE, Miss Li",https://open.spotify.com/track/7N06jo3EnV792VFaG8vuW6,Sweden,top200,NEW_ENTRY,62959,49,0.818,0.823,11.0,-3.563,0.0,0.2,0.0663,1.17e-05,0.133,0.52,128.136,160794.0,https://open.spotify.com/artist/4bL2B6hmLlMWnUEZnorEtG,61.0,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",77.0
Code Red,146,11/13/2020,AC/DC,https://open.spotify.com/track/1nuPjx9gZH0aHZt8Q5Njx6,Sweden,top200,NEW_ENTRY,24515,146,0.549,0.731,2.0,-5.617,1.0,0.035,0.000123,1.28e-05,0.0655,0.622,86.239,211147.0,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,48.0,"['australian rock', 'hard rock', 'rock']",82.0
Constellation Prize,162,2/19/2017,Robin Bengtsson,https://open.spotify.com/track/0v2Gg1guMfTnqIX6k9iNOD,Sweden,top200,NEW_ENTRY,16673,118,0.557,0.876,11.0,-3.972,0.0,0.0375,0.157,0.0,0.217,0.516,99.993,181187.0,https://open.spotify.com/artist/1CQLPgGkfHrxNMqrXt5oWS,0.0,"['europop', 'swedish idol pop', 'swedish pop']",43.0
Creatures Of The Night,103,5/12/2017,"Hardwell, Austin Mahone",https://open.spotify.com/track/5Orlnis8mwywCBgZG7VTjV,Sweden,top200,NEW_ENTRY,32918,103,0.614,0.749,5.0,-5.292,1.0,0.0771,0.36,0.0,0.109,0.344,149.815,180800.0,https://open.spotify.com/artist/6BrvowZBreEkXzJQMpL174,0.0,"['big room', 'dance pop', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house', 'tropical house']",68.0
Cry Dancing,182,7/17/2020,"NOTD, Nina Nesbitt",https://open.spotify.com/track/7g2uEIBiSXUNkLmEUCv5nq,Sweden,top200,NEW_ENTRY,23131,182,0.664,0.884,3.0,-4.433,1.0,0.0885,0.304,0.0,0.0745,0.483,120.034,179397.0,https://open.spotify.com/artist/5jAMCwdNHWr7JThxtMuEyy,55.0,"['alt z', 'dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'pop edm', 'post-teen pop', 'tropical house']",68.0
DIABLO,105,9/25/2020,"Nea, Nio Garcia",https://open.spotify.com/track/3UZq0tLE3gNlnYQbpa7Veo,Sweden,top200,NEW_ENTRY,30361,70,0.666,0.702,2.0,-5.779,0.0,0.0519,0.276,0.0,0.493,0.493,155.894,165882.0,https://open.spotify.com/artist/7nqlScm2smydSRl13eaP8E,42.0,['scandipop'],59.0
