title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Stone,105,10/17/2017,Jaymes Young,https://open.spotify.com/track/1ezFtClxTMcS2AotqjTZX5,Sweden,top200,NEW_ENTRY,22608,105,0.565,0.255,7.0,-12.151,1.0,0.0322,0.792,2.07e-06,0.0986,0.121,110.015,216573.0,https://open.spotify.com/artist/6QrQ7OrISRYIfS5mtacaw2,53.0,"['indie poptimism', 'modern rock', 'pop']",71.0
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",147,1/1/2017,Lil Wayne,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,Sweden,top200,NEW_ENTRY,14945,130,0.502,0.786,9.0,-4.378,0.0,0.317,0.255,0.0,0.65,0.739,169.021,243491.0,https://open.spotify.com/artist/55Aa2cqylxrFIXC767Z865,75.0,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",87.0
Synder,66,4/30/2021,"Asme, Shiro",https://open.spotify.com/track/7MP6UcBpipJhcTb3JdLfjt,Sweden,top200,NEW_ENTRY,49569,65,0.832,0.667,3.0,-8.169,0.0,0.344,0.191,0.0,0.0789,0.849,146.064,147945.0,https://open.spotify.com/artist/3M1eBsR4rSTcDAzYopumeG,45.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",62.0
S?g Mig Var Du St?r,2,8/28/2020,"Carola, Zara Larsson",https://open.spotify.com/track/704iA6CyFdeP24JvGFxsRs,Sweden,top200,NEW_ENTRY,217858,2,0.7,0.605,4.0,-5.744,0.0,0.0344,0.0458,0.0,0.123,0.191,115.979,204988.0,https://open.spotify.com/artist/3uFum0NCM1PtmCO0MwsOAt,2.0,"['classic swedish pop', 'europop', 'swedish pop']",52.0
THE SCOTTS,16,4/24/2020,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,Sweden,top200,NEW_ENTRY,91109,7,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,165978.0,https://open.spotify.com/artist/2PaZWGu5T5nHjY2xxAkFsT,75.0,[],59.0
Tacka Nej,132,6/9/2018,"Ludvig Taninger, Hjalmar Serenius",https://open.spotify.com/track/70VwaxsgD3LwXJp2Bkp49y,Sweden,top200,NEW_ENTRY,24696,132,0.801,0.871,1.0,-9.951,0.0,0.255,0.0403,0.000177,0.221,0.273,127.989,134390.0,https://open.spotify.com/artist/6eAgLH03d9tz233IAj1VuD,16.0,[],4.0
Take Me Back to London (feat. Stormzy),33,7/12/2019,Ed Sheeran,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,Sweden,top200,NEW_ENTRY,72382,33,0.885,0.762,8.0,-5.513,0.0,0.216,0.219,0.0,0.162,0.605,138.058,189733.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,66.0,"['pop', 'uk pop']",92.0
Take My Breath,11,8/6/2021,The Weeknd,https://open.spotify.com/track/6OGogr19zPTM4BALXuMQpF,Sweden,top200,NEW_ENTRY,103000,8,0.748,0.74,8.0,-6.01,1.0,0.0484,0.0107,2.18e-05,0.101,0.518,121.004,220196.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,68.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Talk,27,2/8/2019,"Khalid, Disclosure",https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,Sweden,top200,NEW_ENTRY,74649,27,0.9,0.4,0.0,-8.443,1.0,0.124,0.0501,0.0,0.0876,0.338,136.001,197487.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,68.0,"['pop', 'pop r&b']",87.0
Telepathy,156,11/20/2020,BTS,https://open.spotify.com/track/2FVpOsjT1iquZ3SpCjZ9Ne,Sweden,top200,NEW_ENTRY,23543,156,0.787,0.669,5.0,-4.333,0.0,0.0428,0.00782,0.0,0.123,0.57,104.994,202313.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,1.0,"['k-pop', 'k-pop boy group']",91.0
