title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
All Comes Back to You,96,10/25/2019,R3HAB,https://open.spotify.com/track/0nYcYUa5aDFk1jhqNc3pMm,Sweden,top200,NEW_ENTRY,31999,96,0.726,0.763,4.0,-6.872,1.0,0.0882,0.524,2.64e-06,0.0943,0.516,128.02,160312.0,https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ,30.0,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",78.0
All Mine,54,6/2/2018,Kanye West,https://open.spotify.com/track/3qnoOm4fwZPBS116f5hpgF,Sweden,top200,NEW_ENTRY,50200,24,0.925,0.308,11.0,-6.562,0.0,0.338,0.125,0.0,0.0933,0.265,122.099,145507.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Allergic,30,9/6/2019,Post Malone,https://open.spotify.com/track/4LIbjDbLweGCrHVw8QbMSb,Sweden,top200,NEW_ENTRY,97445,30,0.665,0.741,0.0,-3.694,1.0,0.0787,0.154,3.02e-05,0.345,0.57,144.968,156893.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,0.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Alone,2,1/1/2017,Alan Walker,https://open.spotify.com/track/0JiVRyTJcJnmlwCZ854K4p,Sweden,top200,MOVE_UP,121710,2,0.676,0.929,10.0,-3.194,1.0,0.0458,0.186,0.000405,0.121,0.157,97.019,161200.0,https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN,62.0,['electro house'],81.0
Another Week,128,5/26/2017,Eric Saade,https://open.spotify.com/track/3KPOmgkFzW7J2c5wxsMYok,Sweden,top200,NEW_ENTRY,25718,128,0.75,0.733,7.0,-7.428,1.0,0.101,0.0271,0.000285,0.265,0.319,117.191,219418.0,https://open.spotify.com/artist/4zGH6gaO4NohcfCXZ31bQG,0.0,"['europop', 'swedish idol pop', 'swedish pop']",44.0
Baby Forgive Me,55,10/26/2018,Robyn,https://open.spotify.com/track/4WONLwwoPAgAvVGeU5mo8I,Sweden,top200,NEW_ENTRY,57968,55,0.683,0.442,9.0,-14.771,1.0,0.0415,0.773,0.536,0.127,0.14,105.624,256378.0,https://open.spotify.com/artist/6UE7nl9mha6s8z0wFQFIZ2,35.0,"['art pop', 'dance pop', 'electropop', 'europop', 'pop', 'scandipop', 'swedish electropop', 'swedish pop']",62.0
Bad,92,4/13/2018,Christopher,https://open.spotify.com/track/6L2TOTO0JjlVuKBnIuWcVY,Sweden,top200,NEW_ENTRY,31929,92,0.761,0.585,1.0,-7.252,0.0,0.1,0.0664,0.0,0.505,0.684,96.09,190372.0,https://open.spotify.com/artist/3zDRCqOhJXJfS2YWOEwGMC,57.0,['danish pop'],59.0
Beautiful,74,11/24/2017,Miss Li,https://open.spotify.com/track/3x2lGZRy7QtMYMc9SGp6aw,Sweden,top200,NEW_ENTRY,36254,74,0.808,0.67,1.0,-5.375,0.0,0.0373,0.0338,0.000501,0.0685,0.906,99.999,209773.0,https://open.spotify.com/artist/04HqRx07Bv9gh7rsrMTqs7,38.0,"['classic swedish pop', 'swedish pop']",62.0
Believers,39,5/14/2021,"Alan Walker, Conor Maynard",https://open.spotify.com/track/4bMLBGnjAGVFpjAfIkD0UY,Sweden,top200,NEW_ENTRY,61459,39,0.649,0.69,8.0,-5.384,0.0,0.0296,0.0247,0.0,0.161,0.593,104.04,159078.0,https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN,59.0,['electro house'],81.0
Black And White,104,3/13/2020,Niall Horan,https://open.spotify.com/track/7rpNuuoMbid56XkDsx2FjE,Sweden,top200,NEW_ENTRY,35401,104,0.443,0.582,2.0,-6.02,1.0,0.0482,0.0301,0.0,0.127,0.239,147.589,193090.0,https://open.spotify.com/artist/1Hsdzj7Dlq2I7tHP7501T4,69.0,"['dance pop', 'pop', 'post-teen pop']",79.0
Blinding Lights,11,11/29/2019,The Weeknd,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Sweden,top200,NEW_ENTRY,125409,1,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,19.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Blood On My Jeans,63,7/10/2020,Juice WRLD,https://open.spotify.com/track/3MmCFghNjzZMn3HKqbVizn,Sweden,top200,NEW_ENTRY,40882,63,0.868,0.55,6.0,-6.417,1.0,0.226,0.183,0.0,0.109,0.464,117.943,154767.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,0.0,"['chicago rap', 'melodic rap']",90.0
Blow My Mind,46,5/3/2019,"Sabina Ddumba, Mr Eazi",https://open.spotify.com/track/4vDbKYzjBJL6qXS5ydXSQ8,Sweden,top200,NEW_ENTRY,61786,46,0.727,0.613,1.0,-6.363,1.0,0.217,0.000758,1.84e-06,0.17,0.445,93.975,242326.0,https://open.spotify.com/artist/2Mp409M6EpFr3kGdQ1mwjS,29.0,"['swedish idol pop', 'swedish pop']",43.0
Blue & Grey,147,11/20/2020,BTS,https://open.spotify.com/track/0n2moJpAEWHwaPYYjkzMDl,Sweden,top200,NEW_ENTRY,24020,147,0.547,0.605,8.0,-6.755,1.0,0.0415,0.42,0.0,0.125,0.364,121.953,254950.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,1.0,"['k-pop', 'k-pop boy group']",91.0
Body Bounce,169,6/26/2017,"Lao Ra, Konshens",https://open.spotify.com/track/1lLuhJSggOEPVfSgfa9r2n,Sweden,top200,NEW_ENTRY,16847,111,0.819,0.849,9.0,-3.745,1.0,0.0934,0.157,0.000481,0.198,0.793,110.005,187636.0,https://open.spotify.com/artist/5GDuUaYx3PW3Wa64KxAAAO,0.0,['colombian indie'],37.0
Bones,116,5/12/2018,Equinox,https://open.spotify.com/track/39qWzdNJSioJzfemhwXtDw,Sweden,top200,NEW_ENTRY,24995,58,0.477,0.661,6.0,-6.952,0.0,0.048,0.137,3.17e-05,0.111,0.496,87.965,179659.0,https://open.spotify.com/artist/6Q7UV9Oa87GypGTKiuOh6f,40.0,[],28.0
Bra man,188,8/11/2017,"Blen, AKI",https://open.spotify.com/track/4QcEnycs2o91ex5IOQ2gr2,Sweden,top200,NEW_ENTRY,18213,188,0.633,0.557,2.0,-7.751,0.0,0.324,0.68,0.0,0.12,0.819,139.902,204000.0,https://open.spotify.com/artist/6xRxLNPuTgJ56RyCRk1dB7,0.0,[],28.0
Break Up Every Night,30,4/7/2017,The Chainsmokers,https://open.spotify.com/track/6cPyTS0Kk2sc4xQwC93kOg,Sweden,top200,NEW_ENTRY,82986,30,0.624,0.806,1.0,-5.957,1.0,0.0437,0.00411,0.0,0.0872,0.528,149.999,207520.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,51.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Bruises,193,11/18/2018,Lewis Capaldi,https://open.spotify.com/track/7x91w5f5x7UayENcGAP5i2,Sweden,top200,NEW_ENTRY,15625,193,0.572,0.319,4.0,-6.206,1.0,0.0685,0.963,0.0,0.161,0.359,110.922,218492.0,https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB,48.0,"['pop', 'uk pop']",83.0
B?stis,66,4/17/2020,Ana Diaz,https://open.spotify.com/track/4GSBjCWgJNamnlpt3HJ7gx,Sweden,top200,NEW_ENTRY,40437,66,0.612,0.433,10.0,-6.75,1.0,0.0416,0.644,0.0,0.134,0.272,109.897,175173.0,https://open.spotify.com/artist/4Lw6zDFtDp7WVblSAXcQdW,0.0,['swedish pop'],47.0
CORLEONE,119,6/8/2020,"P.J, Dree Low",https://open.spotify.com/track/3rPr1E3QxKQvgYjRfy9V0x,Sweden,top200,NEW_ENTRY,23997,119,0.78,0.483,4.0,-10.471,0.0,0.0452,0.282,0.0,0.253,0.829,115.988,128341.0,https://open.spotify.com/artist/26SfC2rUkcGiSpZfLtla29,39.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",39.0
Chanel,158,3/11/2017,Frank Ocean,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh,Sweden,top200,NEW_ENTRY,21390,106,0.776,0.503,0.0,-5.732,0.0,0.237,0.874,0.0,0.112,0.473,110.134,210285.0,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,77.0,"['hip hop', 'lgbtq+ hip hop', 'neo soul']",85.0
Change (feat. James Taylor),142,3/30/2018,Charlie Puth,https://open.spotify.com/track/1EVVa8EtTKVMsCw35uJP0j,Sweden,top200,NEW_ENTRY,22725,90,0.502,0.413,4.0,-7.373,1.0,0.039,0.872,0.0,0.213,0.474,175.507,217560.0,https://open.spotify.com/artist/6VuMaDnrHyPL1p4EHjYLi7,0.0,"['dance pop', 'pop', 'viral pop']",83.0
Charlie,173,6/9/2017,Tjuvjakt,https://open.spotify.com/track/73rbwb4oJFzhgsbGQNRZLv,Sweden,top200,NEW_ENTRY,21130,173,0.705,0.657,7.0,-6.398,0.0,0.11,0.00652,0.0,0.355,0.79,105.07,255493.0,https://open.spotify.com/artist/0XDfNJsQy7B3q0GfsMHSkp,0.0,"['swedish hip hop', 'swedish pop', 'swedish pop rap']",57.0
Chasing Stars (feat. James Bay),41,8/20/2021,"Alesso, Marshmello",https://open.spotify.com/track/6y6xhAgZjvxy5kR5rigpY3,Sweden,top200,NEW_ENTRY,60684,41,0.594,0.64,10.0,-6.865,1.0,0.033,0.0169,0.0,0.135,0.492,92.871,170457.0,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,66.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'tropical house']",76.0
Children Of A Miracle,100,3/17/2017,"Don Diablo, Marnik",https://open.spotify.com/track/6DjV3ev7xNw8y0iwkiTAp9,Sweden,top200,NEW_ENTRY,34664,100,0.336,0.843,6.0,-2.923,1.0,0.0866,0.164,0.0,0.145,0.325,96.653,189103.0,https://open.spotify.com/artist/1l2ekx5skC4gJH8djERwh1,0.0,"['dance pop', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'progressive house', 'tropical house']",69.0
Christmas Dreaming,144,12/24/2017,Frank Sinatra,https://open.spotify.com/track/00eqFR8ToEkH69y5QwH4kE,Sweden,top200,NEW_ENTRY,47468,144,0.197,0.18,10.0,-14.385,1.0,0.0345,0.805,0.000175,0.176,0.186,86.161,179267.0,https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0,0.0,"['adult standards', 'easy listening', 'lounge']",76.0
Clandestino,160,6/9/2018,"Shakira, Maluma",https://open.spotify.com/track/7DrluKkTviBwCc8AV3VGmf,Sweden,top200,NEW_ENTRY,22307,160,0.766,0.822,1.0,-4.126,0.0,0.16,0.39,3.37e-05,0.349,0.881,165.842,231921.0,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,68.0,"['colombian pop', 'dance pop', 'latin pop']",92.0
Come & Go (with Marshmello),164,7/9/2020,Juice WRLD,https://open.spotify.com/track/4Lxseh0wN7N0ljiOh8KwbU,Sweden,top200,NEW_ENTRY,20873,7,0.625,0.811,0.0,-5.183,1.0,0.0659,0.0173,0.0,0.16,0.532,144.994,205485.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,63.0,"['chicago rap', 'melodic rap']",90.0
Come Give Me Love - Swedish Version,77,9/25/2020,First Aid Kit,https://open.spotify.com/track/222G3hi6hSEbPYd2pfpLz2,Sweden,top200,NEW_ENTRY,36796,77,0.358,0.597,8.0,-6.62,1.0,0.0286,0.413,0.0,0.143,0.669,149.128,240112.0,https://open.spotify.com/artist/21egYD1eInY6bGFcniCRT1,38.0,"['swedish americana', 'swedish country']",65.0
Conversation (feat. Kojo Funds),59,8/16/2019,Sabina Ddumba,https://open.spotify.com/track/59E7kJadiZbcYhek0tEU9s,Sweden,top200,NEW_ENTRY,40148,59,0.592,0.567,1.0,-8.209,1.0,0.0636,0.0366,0.0,0.0831,0.326,102.823,232187.0,https://open.spotify.com/artist/2Mp409M6EpFr3kGdQ1mwjS,36.0,"['swedish idol pop', 'swedish pop']",43.0
DUELE EL CORAZON (feat. Wisin),195,5/3/2017,Enrique Iglesias,https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf,Sweden,top200,NEW_ENTRY,16560,195,0.716,0.908,8.0,-3.254,0.0,0.103,0.0858,0.0,0.135,0.869,91.03,199693.0,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,68.0,"['latin pop', 'mexican pop']",78.0
Dansa i neon,166,6/23/2017,Lena Philipsson,https://open.spotify.com/track/0jZ4fre462hosE6k5EgRVS,Sweden,top200,NEW_ENTRY,33672,166,0.605,0.853,9.0,-5.281,0.0,0.0344,0.156,0.117,0.194,0.52,127.657,202747.0,https://open.spotify.com/artist/7rZYHhxGKbe1XepzlpDlKm,41.0,"['classic swedish pop', 'europop', 'swedish pop']",44.0
Dansar aldrig nykter,146,12/31/2019,Magnus Uggla,https://open.spotify.com/track/6IUQMT0yDbYnYTUO37lJZ6,Sweden,top200,NEW_ENTRY,38330,146,0.831,0.714,5.0,-8.409,1.0,0.163,0.0254,0.0,0.331,0.794,128.024,189835.0,https://open.spotify.com/artist/30j6YCWLSp59jLF7yIYZWq,46.0,"['classic swedish pop', 'danspunk', 'swedish pop']",51.0
Den sista s?ngen,122,1/1/2017,kent,https://open.spotify.com/track/0C0AlZKEPGUzpePvzqwkxP,Sweden,top200,MOVE_UP,17147,111,0.488,0.625,4.0,-9.456,0.0,0.0352,0.0709,0.452,0.111,0.284,165.979,316373.0,https://open.spotify.com/artist/4KXp3xtaz1wWXnu5u34eVX,45.0,"['classic swedish pop', 'swedish alternative rock', 'swedish indie rock', 'swedish pop']",58.0
Despacito (Featuring Daddy Yankee),187,1/21/2017,Luis Fonsi,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2,Sweden,top200,NEW_ENTRY,16453,19,0.66,0.786,2.0,-4.757,1.0,0.17,0.209,0.0,0.112,0.846,177.833,228200.0,https://open.spotify.com/artist/4V8Sr092TqfHkfAA5fXXqG,1.0,"['latin pop', 'puerto rican pop']",76.0
