title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Stupid Love,19,2/28/2020,Lady Gaga,https://open.spotify.com/track/2kJu14V7hbZw3I4K8L8SXb,Sweden,top200,NEW_ENTRY,91499,19,0.676,0.815,8.0,-4.294,1.0,0.0625,0.00146,0.00041,0.275,0.796,117.973,193531.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,32.0,"['art pop', 'dance pop', 'pop']",87.0
St?nger ner dom,159,3/3/2017,"Alex Ceesay, Salle",https://open.spotify.com/track/5Q6ideZTQXLGTf9l2NECT2,Sweden,top200,NEW_ENTRY,23452,159,0.703,0.661,11.0,-7.721,0.0,0.234,0.0692,1.55e-05,0.189,0.286,95.043,203424.0,https://open.spotify.com/artist/5LaRXB9yoFyBoTNwmXyl6W,32.0,"['swedish gangsta rap', 'swedish hip hop']",49.0
Sucker for You,174,1/4/2018,Matt Terry,https://open.spotify.com/track/4vkVvmjIiQibQ6zJnC1Q9z,Sweden,top200,NEW_ENTRY,16152,138,0.874,0.649,0.0,-4.385,1.0,0.0833,0.218,0.0,0.337,0.712,95.004,203813.0,https://open.spotify.com/artist/2JLqTvFXmC87BksiCsBezV,46.0,['talent show'],43.0
Sunday Rain,146,9/15/2017,Foo Fighters,https://open.spotify.com/track/1tDM9ElAIOimEPBEnkXqe2,Sweden,top200,NEW_ENTRY,23737,146,0.538,0.533,11.0,-10.538,1.0,0.0298,0.000536,0.000833,0.127,0.723,77.466,371453.0,https://open.spotify.com/artist/7jy3rLJdDQY21OgRLCZ9sD,46.0,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",79.0
Survival,24,6/29/2018,Drake,https://open.spotify.com/track/71SEHJPt1iDwGkBhUOAXDP,Sweden,top200,NEW_ENTRY,105785,24,0.685,0.593,9.0,-9.083,0.0,0.284,0.134,0.0,0.123,0.144,84.763,136187.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
T'd Up,146,2/9/2018,Rae Sremmurd,https://open.spotify.com/track/2Bv0MbaqYx2IrQa7Z6xBT0,Sweden,top200,NEW_ENTRY,22930,146,0.829,0.575,8.0,-6.667,1.0,0.107,0.00468,2.42e-06,0.17,0.114,151.972,232863.0,https://open.spotify.com/artist/7iZtZyCzp3LItcw1wtPI3D,0.0,"['hip hop', 'melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",74.0
TATI,60,5/28/2018,"6ix9ine, DJ SpinKing",https://open.spotify.com/track/6kp0inxIexxSiDJfWqq0ZL,Sweden,top200,NEW_ENTRY,35235,60,0.779,0.767,11.0,-5.462,0.0,0.258,0.00214,0.0,0.102,0.523,91.981,154565.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,0.0,"['emo rap', 'rap', 'trap']",73.0
Take Me Home,117,4/14/2017,Jess Glynne,https://open.spotify.com/track/6oO10y1h2VyxJQfomG4CtH,Sweden,top200,NEW_ENTRY,25298,80,0.558,0.451,9.0,-6.163,1.0,0.0388,0.292,0.0,0.101,0.238,150.008,265382.0,https://open.spotify.com/artist/4ScCswdRlyA23odg9thgIO,66.0,"['dance pop', 'neo mellow', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",73.0
Take Me to Your Heaven,53,11/11/2018,Albin Lee Meldau,https://open.spotify.com/track/6FYszyDP9uj30bG4OohEd1,Sweden,top200,NEW_ENTRY,33488,53,0.734,0.53,7.0,-10.3,1.0,0.0569,0.0717,0.000543,0.128,0.743,137.295,217524.0,https://open.spotify.com/artist/1AdKbbV5v6ifuJertEjNeK,0.0,"['swedish pop', 'swedish singer-songwriter']",61.0
Takeaway (feat. Lennon Stella),43,7/26/2019,"The Chainsmokers, ILLENIUM",https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,Sweden,top200,NEW_ENTRY,57511,33,0.294,0.505,3.0,-8.106,1.0,0.042,0.12,0.0,0.0977,0.357,85.332,209893.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,0.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Thank God For The Weeknd,32,5/18/2018,Joakim Lundell,https://open.spotify.com/track/1uIENvf9GU4b1e17qqELR3,Sweden,top200,NEW_ENTRY,79324,32,0.418,0.69,9.0,-6.388,0.0,0.0491,0.363,0.168,0.11,0.402,99.998,187350.0,https://open.spotify.com/artist/0XNvr6bnNywV946ZKaJtr0,15.0,['swedish pop'],47.0
Thank You [Not So Bad],154,2/7/2020,"VIZE, Felix Jaehn",https://open.spotify.com/track/4AqN8IdKCfItCSbuaFch81,Sweden,top200,NEW_ENTRY,25467,53,0.656,0.89,5.0,-4.981,0.0,0.187,0.201,1.99e-06,0.101,0.268,100.037,197963.0,https://open.spotify.com/artist/09agIJMxCD2k87ys9Al0f0,63.0,"['dance pop', 'german dance', 'pop dance', 'slap house', 'tropical house']",70.0
That Way - Bonus Track,125,3/8/2020,Lil Uzi Vert,https://open.spotify.com/track/2ajzBr7vwHTEBeqDzcsNRC,Sweden,top200,MOVE_UP,22678,111,0.712,0.598,7.0,-5.368,0.0,0.0388,0.0546,0.0,0.154,0.504,130.007,212354.0,https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz,62.0,"['melodic rap', 'philly rap', 'rap', 'trap']",88.0
The First Cut,156,9/8/2017,Beatrice Eli,https://open.spotify.com/track/0mdKULX0pFPgz970jFpAYi,Sweden,top200,NEW_ENTRY,20871,156,0.744,0.37,5.0,-9.974,1.0,0.0313,0.537,0.00337,0.148,0.323,113.989,279947.0,https://open.spotify.com/artist/1lzoEy8yiIBiHOuaO4h5Wj,0.0,"['metropopolis', 'swedish electropop']",28.0
The Hills,175,1/1/2017,The Weeknd,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l,Sweden,top200,NEW_ENTRY,13315,119,0.356,0.567,0.0,-7.011,0.0,0.0798,0.0861,0.0,0.137,0.109,135.553,242253.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,0.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
The Silence,40,2/14/2021,Frida Green,https://open.spotify.com/track/4n4f1E94DSNjxeMJejCBid,Sweden,top200,NEW_ENTRY,40905,40,0.427,0.692,10.0,-5.623,1.0,0.0342,0.162,0.0,0.422,0.212,143.756,176000.0,https://open.spotify.com/artist/1ZRgSgUcrIJQOzhiDNrUVL,28.0,[],38.0
