title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Hunter?? Moon - From HALLOWEEN KILLS,53,9/30/2021,Ghost,https://open.spotify.com/track/2sOzXOVI7Ia5ima0kLSl7v,Sweden,top200,NEW_ENTRY,34903,53,0.615,0.929,8.0,-4.437,1.0,0.0352,0.00058,0.00222,0.0793,0.682,128.986,196128.0,https://open.spotify.com/artist/1Qp56T7n950O3EGMsSl81D,51.0,"['hard rock', 'metal']",76.0
I Don't Know Why,49,5/8/2020,"NOTD, Astrid S",https://open.spotify.com/track/0ZXdzaT1k688dkpNeEgQiV,Sweden,top200,NEW_ENTRY,53674,49,0.499,0.898,8.0,-4.181,0.0,0.124,0.124,7.2e-06,0.0832,0.618,120.04,207668.0,https://open.spotify.com/artist/5jAMCwdNHWr7JThxtMuEyy,66.0,"['alt z', 'dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'pop edm', 'post-teen pop', 'tropical house']",68.0
I GUESS I'M IN LOVE,100,8/20/2021,Clinton Kane,https://open.spotify.com/track/1is8gU4RVcN4J8xItxWoOY,Sweden,top200,NEW_ENTRY,29083,53,0.422,0.34,0.0,-6.577,1.0,0.0351,0.877,1.77e-05,0.149,0.223,77.213,204094.0,https://open.spotify.com/artist/7okSU80WTrn4LXlyXYbX3P,75.0,"['alt z', 'gen z singer-songwriter', 'pop']",69.0
I Love It,158,12/4/2017,Moneybrother,https://open.spotify.com/track/5MiAyDUmt9g3SliV3URn9w,Sweden,top200,NEW_ENTRY,19984,158,0.518,0.911,10.0,-4.649,0.0,0.0714,0.00236,0.0,0.0829,0.634,122.463,153703.0,https://open.spotify.com/artist/6O6kWwVAL4xK4G8SBcsNJR,4.0,"['classic swedish pop', 'swedish indie rock', 'swedish pop']",37.0
I'll Wait,26,4/3/2020,"Kygo, Sasha Sloan",https://open.spotify.com/track/6Q3K9gVUZRMZqZKrXovbM2,Sweden,top200,NEW_ENTRY,88452,26,0.611,0.651,1.0,-6.973,1.0,0.0589,0.144,1.7e-05,0.105,0.351,122.983,215361.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,63.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
I'm the One,4,5/1/2017,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper, Lil Wayne",https://open.spotify.com/track/72Q0FQQo32KJloivv5xge2,Sweden,top200,NEW_ENTRY,186288,2,0.599,0.667,7.0,-4.267,1.0,0.0367,0.0533,0.0,0.134,0.817,80.984,288877.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,1.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
If I Was The Priest,114,10/23/2020,Bruce Springsteen,https://open.spotify.com/track/23iSWEI5GZAGxHcJKYCuiC,Sweden,top200,NEW_ENTRY,26616,104,0.391,0.675,10.0,-7.478,1.0,0.0501,0.024,0.0,0.228,0.434,162.172,410933.0,https://open.spotify.com/artist/3eqjTLE0HfPfh78zjh6TqT,42.0,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",76.0
Ikv?ll (feat. Ana Diaz),42,11/30/2018,Petter,https://open.spotify.com/track/2Qpqea8oPIYrlXtDyCmE1B,Sweden,top200,NEW_ENTRY,68665,42,0.625,0.508,11.0,-6.649,0.0,0.048,0.373,0.0,0.0701,0.184,88.059,209627.0,https://open.spotify.com/artist/5A0Bu9azuFEnud3q7t0V2r,32.0,"['swedish hip hop', 'swedish pop', 'swedish pop rap']",53.0
In Spite of Everything,144,6/4/2021,Takida,https://open.spotify.com/track/5gI2xp2ZC7CVUi9hEVzkbC,Sweden,top200,NEW_ENTRY,29617,144,0.585,0.813,0.0,-6.547,1.0,0.0298,0.00565,0.119,0.202,0.425,125.994,273809.0,https://open.spotify.com/artist/3E33tPtYu9wX1t1cp8ELAW,25.0,['swedish alternative rock'],53.0
Inte f?r oss,72,2/21/2020,"Lorentz, BENNETT, Madi Banja",https://open.spotify.com/track/75T342hw3SkVa99uP0eTjO,Sweden,top200,NEW_ENTRY,42224,72,0.614,0.699,6.0,-5.846,1.0,0.0613,0.128,0.0,0.133,0.351,163.067,170798.0,https://open.spotify.com/artist/2QDnY1LY2mnzeeKGZLHoc7,13.0,['swedish pop rap'],33.0
