title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Fragancia (with Jay Wheeler),161,5/28/2021,Juhn,https://open.spotify.com/track/3YNolHalg56UrvPabqw6JP,Peru,top200,NEW_ENTRY,13378,107,0.83,0.77,5.0,-3.364,0.0,0.1,0.444,7.24e-05,0.23,0.739,82.001,237627.0,https://open.spotify.com/artist/2LmcxBak1alK1bf7d1beTr,59.0,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",71.0
Ganas de Ti,177,2/28/2020,"Wisin & Yandel, Sech",https://open.spotify.com/track/4kuQJb8ghj6268fBTtB3bX,Peru,top200,NEW_ENTRY,12623,147,0.81,0.82,11.0,-3.497,1.0,0.0698,0.201,0.0,0.13,0.672,92.999,226520.0,https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9,50.0,"['electro latino', 'latin hip hop', 'reggaeton', 'urbano latino']",81.0
HIGHEST IN THE ROOM (feat. ROSAL?A & Lil Baby) - REMIX,171,12/27/2019,Travis Scott,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,Peru,top200,NEW_ENTRY,12212,171,0.559,0.491,2.0,-6.406,0.0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,65.0,"['rap', 'slap house']",90.0
Hearts Don't Break Around Here,140,3/3/2017,Ed Sheeran,https://open.spotify.com/track/2dfHh7ECGxfNqZTQno09Vk,Peru,top200,NEW_ENTRY,7208,139,0.604,0.366,7.0,-7.881,1.0,0.0267,0.719,0.0,0.162,0.181,105.177,248413.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,63.0,"['pop', 'uk pop']",92.0
Imaginaste - Remix,189,11/15/2019,"Jhay Cortez, Wisin & Yandel",https://open.spotify.com/track/56BAJvpaWgvr6C4wmc37iU,Peru,top200,NEW_ENTRY,12090,146,0.854,0.712,1.0,-5.325,1.0,0.0945,0.0436,0.0,0.338,0.601,89.975,246653.0,https://open.spotify.com/artist/6nVcHLIgY5pE2YCl8ubca1,27.0,"['reggaeton', 'trap latino', 'urbano latino']",82.0
Instant Crush (feat. Julian Casablancas),103,2/23/2021,Daft Punk,https://open.spotify.com/track/2cGxRwrMyEAp8dEbuZaVv6,Peru,top200,NEW_ENTRY,14923,103,0.775,0.585,10.0,-9.516,0.0,0.0271,0.0422,0.619,0.077,0.518,109.942,337560.0,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,76.0,"['electro', 'filter house']",83.0
Jail,153,8/30/2021,Kanye West,https://open.spotify.com/track/42ZrMq4BKsWDrrbMnMRYaK,Peru,top200,NEW_ENTRY,13514,153,0.458,0.571,4.0,-6.739,1.0,0.0949,0.535,0.000305,0.0846,0.586,110.013,297000.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,1.0,"['chicago rap', 'rap']",91.0
Jam?s,112,9/8/2019,Camilo Sesto,https://open.spotify.com/track/0ScrUVrcTYIZijbqDZ3CJE,Peru,top200,NEW_ENTRY,12900,87,0.447,0.574,5.0,-5.442,1.0,0.0276,0.534,1.71e-06,0.564,0.342,131.407,204293.0,https://open.spotify.com/artist/2Cy7KBSkqu7otJfuMTWT7Y,65.0,"['bolero', 'latin pop', 'ranchera']",68.0
LO$ER=LO??R,128,8/17/2021,TOMORROW X TOGETHER,https://open.spotify.com/track/21aOLk12MksET8AsbU0SI6,Peru,top200,NEW_ENTRY,15444,124,0.644,0.867,11.0,-4.18,0.0,0.0383,0.001,0.0,0.105,0.687,124.997,199919.0,https://open.spotify.com/artist/0ghlgldX5Dd6720Q3qFyQB,73.0,"['k-pop', 'k-pop boy group']",80.0
La Quiero A Morir,164,1/1/2020,DLG,https://open.spotify.com/track/3rsVX2Pd8UkjqF2MAZqeif,Peru,top200,NEW_ENTRY,10867,164,0.725,0.889,4.0,-3.257,1.0,0.0471,0.294,0.00311,0.252,0.924,99.672,302320.0,https://open.spotify.com/artist/0z0w28IvsF1gsKhVAMbh9p,67.0,"['pop peruano', 'salsa', 'tropical']",55.0
La Venganza,138,9/10/2021,"J Balvin, Jhay Cortez",https://open.spotify.com/track/0Pe4DpJDmZtOybHgrZ1hyM,Peru,top200,NEW_ENTRY,14974,138,0.784,0.702,2.0,-3.884,0.0,0.05,0.324,1.84e-06,0.117,0.538,92.0,247893.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,50.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",197,7/19/2020,"Super Yei, Jone Quest",https://open.spotify.com/track/5DoLhdU27owX1NMrKLUbUl,Peru,top200,NEW_ENTRY,9078,21,0.863,0.669,6.0,-5.952,0.0,0.282,0.111,0.0,0.0569,0.947,164.062,260545.0,https://open.spotify.com/artist/6HqgxkTt9KGyt27zYrwVan,1.0,"['reggaeton', 'reggaeton flow', 'urbano latino', 'urbano mexicano']",64.0
Lean On (feat. M? & DJ Snake),115,1/1/2017,Major Lazer,https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4,Peru,top200,MOVE_DOWN,4491,102,0.723,0.809,7.0,-3.081,0.0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561.0,https://open.spotify.com/artist/738wLrAtLtCtFOLvQBXOXp,0.0,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house']",76.0
Let Somebody Go,147,10/15/2021,"Coldplay, Selena Gomez",https://open.spotify.com/track/4cGqn0E8JCSY9gQllQj4Mf,Peru,top200,NEW_ENTRY,14785,147,0.592,0.342,0.0,-8.93,1.0,0.0339,0.193,0.00245,0.11,0.155,130.953,241595.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,75.0,"['permanent wave', 'pop']",90.0
Ll?gale,190,4/27/2019,"Lunay, Zion & Lennox",https://open.spotify.com/track/4vK8Kvyw1mabkMXJqbZOZT,Peru,top200,NEW_ENTRY,8375,167,0.595,0.787,9.0,-4.469,1.0,0.0523,0.211,0.0,0.0732,0.57,179.945,253333.0,https://open.spotify.com/artist/47MpMsUfWtgyIIBEFOr4FE,53.0,"['latin hip hop', 'latin pop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",72.0
Lumbra,191,1/23/2017,"Cali Y El Dandee, Shaggy",https://open.spotify.com/track/6VHdcVbiKLYYOcMbIqBcuK,Peru,top200,NEW_ENTRY,3856,36,0.724,0.84,0.0,-3.581,1.0,0.0392,0.053,0.0,0.727,0.835,92.01,197087.0,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,0.0,"['champeta', 'colombian pop', 'electro latino', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",70.0
Mariposa Traicionera,200,6/1/2018,Man?,https://open.spotify.com/track/0Pjsm4AaJGPOXHoB6xCgJB,Peru,top200,NEW_ENTRY,6842,133,0.773,0.794,5.0,-4.954,0.0,0.0326,0.527,0.000354,0.113,0.907,101.143,264600.0,https://open.spotify.com/artist/7okwEbXzyT2VffBmyQBWLz,64.0,"['latin arena pop', 'latin pop', 'latin rock', 'mexican pop', 'mexican rock', 'rock en espanol']",79.0
