title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Be Somebody (feat. Kiiara),73,9/7/2018,"Steve Aoki, Nicky Romero",https://open.spotify.com/track/1MobXMNPi9e1onV0ElsPEj,Sweden,top200,NEW_ENTRY,37282,73,0.698,0.875,11.0,-4.665,1.0,0.0823,0.00557,1.93e-06,0.0618,0.39,115.011,198281.0,https://open.spotify.com/artist/77AiFEVeAVj2ORpC85QVJs,10.0,"['dance pop', 'edm', 'electro house', 'pop dance', 'pop rap', 'tropical house']",76.0
"Boom, Boom, Boom, Boom!!",117,12/31/2017,Vengaboys,https://open.spotify.com/track/65OXGbKBQ8gUyJvUd0jNpf,Sweden,top200,NEW_ENTRY,56382,117,0.801,0.947,11.0,-4.624,0.0,0.0387,0.0118,0.427,0.0248,0.968,138.489,202583.0,https://open.spotify.com/artist/0cwmNvclzPd8mQnoHuIksj,2.0,"['bubblegum dance', 'eurodance', 'europop']",64.0
Boys In The Street,77,6/3/2017,"Seeb, Greg Holden",https://open.spotify.com/track/0gG3KpZ0bZdHpxN0ElGv36,Sweden,top200,MOVE_DOWN,34771,77,0.643,0.676,0.0,-6.78,1.0,0.0527,0.00386,1.36e-05,0.227,0.258,134.033,164776.0,https://open.spotify.com/artist/5iNrZmtVMtYev5M9yoWpEq,34.0,"['dance pop', 'edm', 'electro house', 'norwegian pop', 'pop', 'pop dance', 'pop edm', 'tropical house']",69.0
By Your Side (feat. Tom Grennan),31,6/4/2021,Calvin Harris,https://open.spotify.com/track/0vR2rIVORmgeKiGIgNT0fV,Sweden,top200,NEW_ENTRY,79547,31,0.733,0.96,7.0,-3.597,1.0,0.0295,0.0514,0.00199,0.287,0.811,124.01,189672.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,72.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Calabria (feat. Lujavo & Nito-Onna),164,5/29/2021,"DMNDS, Strange Fruits Music, Fallen Roses",https://open.spotify.com/track/3M89zvwwb1jtDUDKYNsdiA,Sweden,top200,NEW_ENTRY,25431,53,0.727,0.904,10.0,-3.408,0.0,0.064,0.0153,0.55,0.0963,0.372,124.02,128500.0,https://open.spotify.com/artist/3HphLd0XiELTvIPYf55dYC,68.0,['lo-fi product'],79.0
Call On Me - Radio Edit,169,12/31/2017,Eric Prydz,https://open.spotify.com/track/6E0dc82Da4W5QWXR8ktoGT,Sweden,top200,NEW_ENTRY,41557,169,0.606,0.847,10.0,-5.96,1.0,0.403,0.00553,0.00169,0.819,0.483,126.257,169427.0,https://open.spotify.com/artist/5sm0jQ1mq0dusiLtDJ2b4R,0.0,"['disco house', 'edm', 'electro house', 'pop dance', 'progressive house', 'vocal house']",65.0
Campione 2000 - Radio Version,103,6/23/2018,E-Type,https://open.spotify.com/track/78UcxP3Xm0EOXneQUDsStA,Sweden,top200,NEW_ENTRY,21985,62,0.505,0.996,0.0,-4.762,1.0,0.0837,0.00102,0.0327,0.835,0.362,139.4,213413.0,https://open.spotify.com/artist/53I4RAzuXWvaO1vzrCBJbD,40.0,"['bubblegum dance', 'eurodance', 'europop', 'hip house', 'swedish eurodance']",53.0
Can't Feel My Face,166,1/1/2017,The Weeknd,https://open.spotify.com/track/6RsWqX8zABZLhZydXxEFOm,Sweden,top200,MOVE_DOWN,13996,159,0.702,0.77,9.0,-5.416,0.0,0.0482,0.124,0.0,0.103,0.593,107.951,213520.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,0.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Can?? Take A Joke,63,6/29/2018,Drake,https://open.spotify.com/track/7cfvP13Bqb1EyCZQiYsLum,Sweden,top200,NEW_ENTRY,57873,63,0.878,0.432,10.0,-9.852,0.0,0.143,0.041,0.0,0.0571,0.441,86.956,163973.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Caramel,174,7/24/2017,Z.E,https://open.spotify.com/track/2hERd854sHNp9fX139mEFs,Sweden,top200,NEW_ENTRY,16627,127,0.605,0.546,8.0,-11.453,1.0,0.44,0.411,0.0,0.173,0.621,126.375,202887.0,https://open.spotify.com/artist/3PtEOX0PJSh7ndOL4tP0NR,43.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",53.0
Chemistry,197,1/12/2018,"Sad Eye, Ted Nights, Swedish Red Elephant",https://open.spotify.com/track/1knYkrFxtqlwfSH28wXdcI,Sweden,top200,NEW_ENTRY,18149,197,0.699,0.782,4.0,-4.871,1.0,0.0337,0.524,0.000211,0.425,0.545,107.988,190949.0,https://open.spotify.com/artist/01UbHi56W0paf624zfVtYa,0.0,['scandipop'],28.0
Coming Up (feat. Victor Crone),60,10/13/2017,"Tungevaag, Raaban",https://open.spotify.com/track/2bjUaPcNAcVekh2SJ3SIR8,Sweden,top200,NEW_ENTRY,40434,60,0.659,0.86,4.0,-3.164,0.0,0.0411,0.00548,0.0049,0.0398,0.275,114.975,175315.0,https://open.spotify.com/artist/49CE2ffZ6Z3zeYSDauSKck,42.0,"['big room', 'dance pop', 'edm', 'electro house', 'nordic house', 'pop dance', 'pop edm', 'tropical house']",67.0
Creep On Me,159,8/24/2018,"GASHI, French Montana, DJ Snake",https://open.spotify.com/track/1MUL6DO2gVimj2YrVedubd,Sweden,top200,NEW_ENTRY,20490,71,0.449,0.597,9.0,-4.401,0.0,0.14,0.347,1.03e-05,0.197,0.505,134.598,194777.0,https://open.spotify.com/artist/0JOxt5QOwq0czoJxvSc5hS,57.0,"['pop rap', 'trap soul']",58.0
Dansa med mig,63,10/20/2017,Danny Saucedo,https://open.spotify.com/track/3IqI9kROKDo697V47PH9ak,Sweden,top200,NEW_ENTRY,41279,63,0.696,0.8,0.0,-5.131,1.0,0.0403,0.0704,0.0,0.553,0.607,107.993,194907.0,https://open.spotify.com/artist/5tVyieWwN9j09jXUovK2zN,27.0,"['europop', 'swedish idol pop', 'swedish pop']",51.0
Den jag ?r (feat. Joakim Berg),191,8/28/2020,Eva Dahlgren,https://open.spotify.com/track/5EGJzsMZ1MxFQ4agP61tgg,Sweden,top200,NEW_ENTRY,21288,191,0.567,0.422,2.0,-10.573,1.0,0.0273,0.332,6.8e-05,0.205,0.266,118.001,234957.0,https://open.spotify.com/artist/7IK2JpZglDYTrso4ILEKE0,29.0,"['classic swedish pop', 'swedish jazz', 'swedish pop']",40.0
Det h?nde sig f?r l?ngesen,191,12/2/2017,Kikki Danielsson,https://open.spotify.com/track/5soJw9gggZJgIJmxo0IShv,Sweden,top200,NEW_ENTRY,22143,69,0.687,0.423,5.0,-10.991,1.0,0.0271,0.607,0.000116,0.0715,0.519,116.039,163973.0,https://open.spotify.com/artist/3ktAhWMnoYiz6UpBEKfv5i,11.0,"['classic swedish pop', 'dansband', 'danspunk', 'swedish country']",44.0
Devil Dogs,189,7/19/2019,Sabaton,https://open.spotify.com/track/0tw3He76zoGzMjsnW8cRCQ,Sweden,top200,NEW_ENTRY,22722,189,0.447,0.99,1.0,-5.329,1.0,0.206,0.00133,0.000164,0.351,0.113,151.973,197120.0,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,0.0,"['metal', 'power metal', 'swedish metal', 'swedish power metal']",73.0
Die For Me (feat. Future & Halsey),33,9/6/2019,Post Malone,https://open.spotify.com/track/59PYPDxTbqJpiGfyogPb5h,Sweden,top200,NEW_ENTRY,92819,33,0.614,0.66,0.0,-2.848,1.0,0.0441,0.19,0.0,0.211,0.452,145.01,245267.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,0.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Din Idiot,127,1/1/2017,Norlie & KKV,https://open.spotify.com/track/3bXntWHHOFwLdY3u0NnthP,Sweden,top200,MOVE_DOWN,16824,107,0.744,0.712,0.0,-4.566,1.0,0.0364,0.0149,0.0,0.0619,0.433,104.984,220040.0,https://open.spotify.com/artist/2u8P7EawurNYoIzRtr5Knk,49.0,"['swedish idol pop', 'swedish pop']",55.0
"Ditt andra jag - Recorded At Spotify Studios, Stockholm",128,11/1/2019,Stiftelsen,https://open.spotify.com/track/0revL1XgDPrOcrMPJMGgX8,Sweden,top200,NEW_ENTRY,25943,128,0.579,0.676,7.0,-5.649,1.0,0.0281,0.00172,0.0,0.131,0.301,123.01,229191.0,https://open.spotify.com/artist/00PLVqZ4oaOmbI4lacLUBO,27.0,['swedish pop'],51.0
Don't Hide,79,6/29/2018,"Mike Perry, Willemijn May",https://open.spotify.com/track/5Ddp5V1M84fKmXbtDhASu0,Sweden,top200,NEW_ENTRY,40322,27,0.532,0.804,4.0,-4.88,1.0,0.0391,0.00777,0.0,0.167,0.343,100.005,157338.0,https://open.spotify.com/artist/6lB8vOoI4DRrrVxXwuV19c,0.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house']",69.0
Don't Leave Me Alone (feat. Anne-Marie) - R3HAB Remix,151,12/31/2018,David Guetta,https://open.spotify.com/track/7fGn1cjdKNcXtwnPoiiGsN,Sweden,top200,NEW_ENTRY,37237,151,0.618,0.949,4.0,-2.697,0.0,0.0903,0.254,2.99e-06,0.488,0.293,127.961,182461.0,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai,37.0,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",89.0
Don't Play,133,1/15/2021,"Anne-Marie, KSI, Digital Farm Animals",https://open.spotify.com/track/4I5bvu2KDsrCg0EWHIcvul,Sweden,top200,NEW_ENTRY,24300,133,0.695,0.784,6.0,-6.564,0.0,0.0402,0.0889,0.0,0.0843,0.52,128.031,188581.0,https://open.spotify.com/artist/1zNqDE7qDGCsyzJwohVaoX,59.0,"['dance pop', 'hel', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",78.0
Drown (feat. Clinton Kane),42,2/28/2020,Martin Garrix,https://open.spotify.com/track/4RVtBlHFKj51Ipvpfv5ER4,Sweden,top200,NEW_ENTRY,65611,42,0.573,0.739,9.0,-5.455,1.0,0.0581,0.212,0.0,0.175,0.363,120.077,174062.0,https://open.spotify.com/artist/60d24wfXkVzDSfLS6hyCjZ,67.0,"['dance pop', 'dutch edm', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",78.0
Dr?mmer om andetag,99,10/29/2021,Den svenska bj?rnstammen,https://open.spotify.com/track/1WKsFk6rFyrzzV0CdPDIBw,Sweden,top200,NEW_ENTRY,34859,99,0.704,0.351,10.0,-11.223,1.0,0.0507,0.8,0.0532,0.104,0.29,134.026,210493.0,https://open.spotify.com/artist/0NyrvUybTePmsuED5vZi4G,26.0,"['swedish electropop', 'swedish pop']",53.0
Dybala,136,4/9/2021,K27,https://open.spotify.com/track/4eurS25EHXaOdedypNSoch,Sweden,top200,NEW_ENTRY,24596,114,0.715,0.501,10.0,-9.878,0.0,0.37,0.706,0.0,0.107,0.828,106.223,137547.0,https://open.spotify.com/artist/5nRkPBCDIqxGB82fj0Pj7V,34.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",46.0
Dynamite,137,12/31/2017,Taio Cruz,https://open.spotify.com/track/2CEgGE6aESpnmtfiZwYlbV,Sweden,top200,NEW_ENTRY,49811,137,0.751,0.783,4.0,-3.724,1.0,0.0859,0.00379,0.0,0.036,0.816,119.975,202613.0,https://open.spotify.com/artist/6MF9fzBmfXghAz953czmBC,81.0,"['dance pop', 'pop', 'pop rap']",71.0
D? st?r pojkarna p? rad,114,6/23/2017,Orup,https://open.spotify.com/track/3zjtUYiQr0XkFuOd4AjLCq,Sweden,top200,NEW_ENTRY,47233,114,0.672,0.932,0.0,-4.401,0.0,0.0291,0.0467,1.15e-05,0.0779,0.911,138.918,262467.0,https://open.spotify.com/artist/6fJM13619LsYtyPqHvsf6A,44.0,"['classic swedish pop', 'swedish pop', 'swedish soul']",41.0
Ego,193,2/10/2017,Milky Chance,https://open.spotify.com/track/7JgYCXSih0sY1EnNImzwdH,Sweden,top200,NEW_ENTRY,18682,193,0.735,0.787,7.0,-6.176,1.0,0.0372,0.0863,3.54e-06,0.0608,0.726,128.015,232213.0,https://open.spotify.com/artist/1hzfo8twXdOegF3xireCYs,40.0,['german pop'],74.0
Ekta,182,8/14/2017,Denz,https://open.spotify.com/track/1iGo1F5FKIDGf1fiKMHUIk,Sweden,top200,NEW_ENTRY,15321,131,0.726,0.788,2.0,-6.008,1.0,0.042,0.00324,2.87e-06,0.196,0.44,102.013,191595.0,https://open.spotify.com/artist/3D0rwfKngK6Rr80niHDLP7,0.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",46.0
Emotionless,34,6/29/2018,Drake,https://open.spotify.com/track/1v1IXPXl73Z7zy6f5tUa9n,Sweden,top200,NEW_ENTRY,90754,32,0.413,0.676,1.0,-5.124,1.0,0.213,0.0239,0.0,0.0811,0.0827,173.478,302173.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Empty,102,3/8/2019,Juice WRLD,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v,Sweden,top200,NEW_ENTRY,33609,102,0.745,0.561,0.0,-4.869,1.0,0.0807,0.0758,0.0,0.133,0.449,77.557,248431.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,7.0,"['chicago rap', 'melodic rap']",90.0
"En god, god, god jul",151,12/15/2018,Amason,https://open.spotify.com/track/29Vd0vx4acZq8YNouCUix5,Sweden,top200,NEW_ENTRY,31225,53,0.653,0.414,2.0,-10.356,1.0,0.0273,0.532,0.0654,0.273,0.209,112.57,290720.0,https://open.spotify.com/artist/4cJKxS7uOPhwb5UQ70sYpN,0.0,['swedish pop'],45.0
