title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
KESI - Remix,98,7/15/2021,"Camilo, Shawn Mendes",https://open.spotify.com/track/0IqCoZ168iRc9LqfrYgpZy,Spain,top200,NEW_ENTRY,68179,55,0.871,0.815,4.0,-4.439,1.0,0.0477,0.127,6.18e-06,0.094,0.823,122.959,176575.0,https://open.spotify.com/artist/28gNT5KBp7IjEOQoevXf9N,72.0,"['colombian pop', 'latin pop', 'reggaeton colombiano']",80.0
Kurt Cobain,88,4/17/2020,Natos y Waor,https://open.spotify.com/track/4DJyWWWkZNSK27XdcEzXzw,Spain,top200,NEW_ENTRY,59473,88,0.565,0.664,7.0,-5.573,0.0,0.116,0.0497,3.12e-06,0.0671,0.32,156.048,212500.0,https://open.spotify.com/artist/1QJbbsxg2wqidJj51d3otw,0.0,"['rap underground espanol', 'spanish hip hop', 'urbano espanol']",67.0
La Bicicleta,5,1/1/2017,"Carlos Vives, Shakira",https://open.spotify.com/track/0sXvAOmXgjR2QUqLK1MltU,Spain,top200,MOVE_UP,119181,5,0.736,0.964,0.0,-2.147,1.0,0.129,0.198,2.32e-06,0.336,0.953,179.935,227707.0,https://open.spotify.com/artist/4vhNDa5ycK0ST968ek7kRr,60.0,"['champeta', 'colombian pop', 'latin pop', 'tropical', 'vallenato']",75.0
La Cintura,81,3/30/2018,Alvaro Soler,https://open.spotify.com/track/19MBk3PbNFE36wqIqkMq9H,Spain,top200,NEW_ENTRY,37975,3,0.702,0.844,6.0,-4.054,0.0,0.0769,0.0294,0.0,0.38,0.786,100.043,205209.0,https://open.spotify.com/artist/2urF8dgLVfDjunO0pcHUEe,0.0,['latin pop'],68.0
La Clave,58,1/18/2019,Natalia Lacunza,https://open.spotify.com/track/3tRp4gkBqzK9rkPoBQme9U,Spain,top200,NEW_ENTRY,72781,52,0.529,0.732,3.0,-5.238,0.0,0.242,0.335,0.0,0.104,0.728,98.416,168560.0,https://open.spotify.com/artist/3Zs59sqZJ6fWQqWbRC8bOP,21.0,"['latin talent show', 'latin viral pop']",60.0
La Dama,200,12/9/2017,"KAROL G, Cosculluela",https://open.spotify.com/track/18Lf9mbzkZnQDjksUhpIqY,Spain,top200,NEW_ENTRY,18359,80,0.842,0.771,8.0,-5.886,0.0,0.195,0.122,0.000167,0.0967,0.75,99.989,208400.0,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,0.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",93.0
La Gitana,151,5/24/2019,India Martinez,https://open.spotify.com/track/0Y2p6Epg3TvDBrdmpQS4Z5,Spain,top200,NEW_ENTRY,40999,151,0.52,0.764,11.0,-5.487,0.0,0.0934,0.053,2.32e-05,0.153,0.527,99.361,188880.0,https://open.spotify.com/artist/6FOpWOxsjQxKEbLiJpU1xV,32.0,"['latin arena pop', 'pop flamenco', 'spanish pop']",67.0
Like A Prayer - Operaci?n Triunfo 2018,102,11/29/2018,Marta Sango,https://open.spotify.com/track/7eX1XDKat29vPDDsl1xFNh,Spain,top200,NEW_ENTRY,42916,102,0.647,0.909,0.0,-4.07,0.0,0.0845,0.227,0.0,0.171,0.375,110.96,151893.0,https://open.spotify.com/artist/4rVronLhqEXcfu8CjCmLQv,14.0,"['latin talent show', 'latin viral pop']",28.0
Lo Haremos Bien,81,11/23/2018,Miriam Rodr?guez,https://open.spotify.com/track/6QmkPHHVoc2gEdiC9A8Nb9,Spain,top200,NEW_ENTRY,54581,81,0.616,0.692,6.0,-4.736,1.0,0.0363,0.000494,3.93e-05,0.0781,0.58,107.902,210080.0,https://open.spotify.com/artist/3E3qsTzCvTX13A1Zrw7Wnf,22.0,"['latin talent show', 'latin viral pop']",42.0
Lobos,74,2/15/2019,Leiva,https://open.spotify.com/track/4Cg5TwiXJb892EHDj2w9de,Spain,top200,NEW_ENTRY,65054,74,0.595,0.831,11.0,-5.761,0.0,0.0642,0.000277,2.79e-05,0.354,0.708,128.017,217833.0,https://open.spotify.com/artist/5Hsv8dUHHOdnn72q4XIVz7,0.0,"['latin arena pop', 'spanish pop', 'spanish rock']",65.0
Los Peces en el Rio,142,12/24/2019,Manolo Escobar,https://open.spotify.com/track/0HE0vjbjJhfyEgBGXfYuUR,Spain,top200,NEW_ENTRY,56452,142,0.655,0.41,9.0,-12.854,0.0,0.0523,0.806,0.0,0.235,0.859,122.952,145467.0,https://open.spotify.com/artist/0Zt1X6eSDuttQS3JHIyCvZ,5.0,"['copla', 'musica aragonesa', 'pop flamenco', 'rumba', 'spanish pop']",47.0
Lumbra,53,1/20/2017,"Cali Y El Dandee, Shaggy",https://open.spotify.com/track/6VHdcVbiKLYYOcMbIqBcuK,Spain,top200,NEW_ENTRY,51045,5,0.724,0.84,0.0,-3.581,1.0,0.0392,0.053,0.0,0.727,0.835,92.01,197087.0,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,0.0,"['champeta', 'colombian pop', 'electro latino', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",70.0
MAMMAMIA,69,10/8/2021,M?neskin,https://open.spotify.com/track/78SCmQ8A7KQSMdkem2SwBP,Spain,top200,NEW_ENTRY,104283,69,0.767,0.678,1.0,-3.284,0.0,0.0686,0.000615,0.0,0.0952,0.791,142.06,186809.0,https://open.spotify.com/artist/0lAWpj5szCSwM4rUMHYmrr,68.0,"['indie rock italiano', 'italian pop']",83.0
Mama Said,189,1/1/2017,Lukas Graham,https://open.spotify.com/track/7675gjlUZzneYiMrQ9Inx8,Spain,top200,MOVE_UP,10372,147,0.748,0.867,7.0,-4.715,0.0,0.0536,0.0229,1.28e-05,0.392,0.531,84.005,206756.0,https://open.spotify.com/artist/25u4wHJWxCA9vO0CzxAbK7,45.0,"['danish pop', 'pop', 'scandipop']",72.0
Me Niego (feat. Ozuna & Wisin),118,2/16/2018,Reik,https://open.spotify.com/track/6jA8JUuPCGYjFcgw0AoM5T,Spain,top200,NEW_ENTRY,36399,2,0.777,0.779,0.0,-4.449,0.0,0.0972,0.0543,0.0,0.636,0.768,94.023,221653.0,https://open.spotify.com/artist/0vR2qb8m9WHeZ5ByCbimq2,0.0,"['latin arena pop', 'latin pop', 'mexican pop']",80.0
Miedito o Qu?? (feat. KAROL G),101,11/27/2020,"Ovy On The Drums, Danny Ocean",https://open.spotify.com/track/7MoZgM6AsQaZw14WnKopuy,Spain,top200,NEW_ENTRY,63104,101,0.851,0.776,6.0,-3.254,1.0,0.0561,0.12,0.0,0.1,0.804,95.995,209905.0,https://open.spotify.com/artist/3m5qlPf2OkihLz3dRYnkPA,65.0,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",77.0
Mood (feat. iann dior),190,8/27/2020,24kGoldn,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,Spain,top200,NEW_ENTRY,37650,24,0.7,0.722,7.0,-3.558,0.0,0.0369,0.221,0.0,0.272,0.756,90.989,140526.0,https://open.spotify.com/artist/6fWVd57NKTalqvmjRd2t8Z,16.0,"['cali rap', 'pop', 'pop rap', 'rap']",74.0
M?TELE AL PERREO,199,9/3/2021,Daddy Yankee,https://open.spotify.com/track/4w6dsdn8DjKUeGWwxlRKrT,Spain,top200,NEW_ENTRY,43937,199,0.671,0.764,6.0,-2.422,0.0,0.0965,0.0735,0.0011,0.0611,0.706,180.183,223244.0,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m,53.0,"['latin hip hop', 'reggaeton', 'urbano latino']",89.0
Nada,199,5/26/2017,Shakira,https://open.spotify.com/track/1D8bmUIhLHEO4KMS2SHwUx,Spain,top200,NEW_ENTRY,18781,199,0.764,0.737,10.0,-4.694,1.0,0.0354,0.589,0.0,0.175,0.447,98.003,189573.0,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,52.0,"['colombian pop', 'dance pop', 'latin pop']",92.0
Nadie Se Salva,56,1/18/2019,"Miki N??ez, Natalia Lacunza",https://open.spotify.com/track/4301n0nWwZjutB1nJpw0ZS,Spain,top200,NEW_ENTRY,80544,34,0.645,0.678,1.0,-8.579,1.0,0.0922,0.114,0.0,0.116,0.418,94.95,180107.0,https://open.spotify.com/artist/2hahtdJusGYC77DKod4qfB,27.0,"['latin talent show', 'latin viral pop', 'musica catalana', 'reggae catala', 'spanish pop']",50.0
Nightmare,132,5/17/2019,Halsey,https://open.spotify.com/track/340UVheS8z3ncW9TTUhAbc,Spain,top200,NEW_ENTRY,44329,132,0.611,0.622,9.0,-5.075,0.0,0.0734,0.0188,0.0,0.359,0.538,146.11,231999.0,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,67.0,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",84.0
No Brainer,128,7/28/2018,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8,Spain,top200,NEW_ENTRY,35618,58,0.552,0.76,0.0,-4.706,1.0,0.342,0.0733,0.0,0.0865,0.639,135.702,260000.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,65.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
No Idea,197,1/4/2020,Don Toliver,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,Spain,top200,NEW_ENTRY,31611,181,0.651,0.631,6.0,-5.717,0.0,0.0896,0.519,0.000579,0.165,0.35,127.994,154424.0,https://open.spotify.com/artist/4Gso3d4CscCijv0lmajZWs,0.0,"['rap', 'trap']",85.0
No Quiero Verte,113,2/14/2020,"Rvfv, Keen Levy",https://open.spotify.com/track/4SPqRLaD6GI2ZdF8vyctsz,Spain,top200,NEW_ENTRY,56008,64,0.795,0.638,7.0,-4.717,0.0,0.0638,0.17,0.0,0.284,0.704,104.93,201143.0,https://open.spotify.com/artist/2CCgb0KApjfQDuTppovpf8,56.0,"['drill espanol', 'flamenco urbano', 'urbano espanol', 'urbano latino']",72.0
No vaya a ser,17,9/8/2017,Pablo Albor?n,https://open.spotify.com/track/2yajAy8Va9VTk3yhF9B3ET,Spain,top200,NEW_ENTRY,134553,7,0.731,0.687,1.0,-7.399,0.0,0.0586,0.232,2.33e-05,0.265,0.577,99.995,198053.0,https://open.spotify.com/artist/5M9Bb4adKAgrOFOhc05Y50,43.0,"['latin arena pop', 'latin pop', 'spanish pop']",75.0
Noche De Paz,119,12/24/2018,Luis Miguel,https://open.spotify.com/track/45f3AIqqnAhf6EDiFbYFcJ,Spain,top200,NEW_ENTRY,60240,119,0.439,0.677,3.0,-4.473,1.0,0.0409,0.256,0.0,0.0847,0.402,99.588,220533.0,https://open.spotify.com/artist/2nszmSgqreHSdJA3zWPyrW,37.0,"['bolero', 'latin pop']",83.0
Nubes,133,6/5/2020,DELLAFUENTE,https://open.spotify.com/track/1OcCuXBcKGLryoQAznNjCp,Spain,top200,NEW_ENTRY,58203,133,0.596,0.572,9.0,-7.144,0.0,0.131,0.614,0.000503,0.112,0.532,96.957,235244.0,https://open.spotify.com/artist/4bJh7sMPcVRiqe5jlnsWQV,36.0,"['flamenco urbano', 'urbano espanol', 'urbano latino']",68.0
Pa toda la vida (feat. Mozart La Para),92,5/22/2020,Don Patricio,https://open.spotify.com/track/6DDb7XRNUzeHmSoTbw5nmm,Spain,top200,NEW_ENTRY,68548,6,0.692,0.639,2.0,-5.336,1.0,0.228,0.218,3.91e-05,0.147,0.511,98.461,212331.0,https://open.spotify.com/artist/6vPXtLmNd3mW0dd1Rb9eQ9,50.0,"['rap canario', 'urbano espanol']",59.0
Pari?s,29,10/1/2021,Ingratax,https://open.spotify.com/track/4bF2y8rR7GUjrd5LNEvej3,Spain,top200,MOVE_UP,203897,29,0.57,0.455,1.0,-5.748,0.0,0.0996,0.441,0.000746,0.0654,0.399,167.933,151429.0,https://open.spotify.com/artist/62YF0FglEltB3CnVIjoko8,69.0,"['concurso de talentos argentino', 'latin pop', 'latin viral pop', 'urbano latino', 'urbano mexicano']",63.0
Patek,71,11/29/2019,"Ozuna, Anuel AA, Snoop Dogg",https://open.spotify.com/track/2f237byd0A2w0fLlnVDOV4,Spain,top200,NEW_ENTRY,68043,71,0.839,0.554,0.0,-6.124,1.0,0.181,0.418,0.0,0.0923,0.727,139.952,249733.0,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY,47.0,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",89.0
Por Mi Reggae Muero 2020,173,7/31/2020,"Yandel, Anuel AA",https://open.spotify.com/track/09yuQ2v1mHGWZVrpQB1Oj4,Spain,top200,NEW_ENTRY,44087,58,0.603,0.815,0.0,-3.572,1.0,0.0904,0.0361,0.0,0.133,0.79,105.254,214919.0,https://open.spotify.com/artist/0eHQ9o50hj6ZDNBt6Ys1sD,55.0,"['latin hip hop', 'reggaeton', 'urbano latino']",83.0
Prometo - Versi?n piano y cuerda,54,10/13/2017,Pablo Albor?n,https://open.spotify.com/track/1LdBDcbguPTftfhaMveJuF,Spain,top200,NEW_ENTRY,62095,54,0.417,0.261,9.0,-11.857,1.0,0.0977,0.791,0.0,0.175,0.341,177.803,332120.0,https://open.spotify.com/artist/5M9Bb4adKAgrOFOhc05Y50,36.0,"['latin arena pop', 'latin pop', 'spanish pop']",75.0
"River - Recorded At RAK Studios, London",136,12/24/2017,Sam Smith,https://open.spotify.com/track/7DNGqrLnd07C2FPpAdn6cc,Spain,top200,NEW_ENTRY,35363,136,0.472,0.181,10.0,-11.417,1.0,0.0406,0.896,1.02e-06,0.11,0.198,116.155,208573.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,37.0,"['pop', 'uk pop']",88.0
Robbery,184,12/9/2019,Juice WRLD,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,Spain,top200,NEW_ENTRY,34752,184,0.685,0.692,2.0,-5.122,1.0,0.0457,0.328,0.0,0.153,0.578,159.966,240051.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,6.0,"['chicago rap', 'melodic rap']",90.0
