title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Aqualung (feat. Miss Li),84,1/19/2018,Nause,https://open.spotify.com/track/5k8aDHJx5kHiFo6PcvNf2Z,Sweden,top200,NEW_ENTRY,33364,83,0.632,0.928,5.0,-3.802,0.0,0.057,0.0931,0.000227,0.38,0.5,108.051,191759.0,https://open.spotify.com/artist/4PVn1b2WnnXdq80C7uaZLZ,23.0,"['edm', 'pop dance', 'progressive electro house', 'swedish pop']",44.0
Arbetsl?s,48,10/16/2020,Samir & Viktor,https://open.spotify.com/track/6wxVxIS0KNS78Od0j5iO8X,Sweden,top200,NEW_ENTRY,47397,48,0.668,0.879,7.0,-4.757,0.0,0.0589,0.198,0.0,0.107,0.717,128.003,191146.0,https://open.spotify.com/artist/4SR9oxWziAoPR4kTrekBi6,29.0,"['europop', 'swedish pop']",43.0
At Least For Now,194,2/14/2020,Justin Bieber,https://open.spotify.com/track/6VLkgf5YmLixsabdqiCVGU,Sweden,top200,NEW_ENTRY,24077,194,0.375,0.304,9.0,-9.897,1.0,0.0325,0.683,0.0,0.196,0.295,83.832,149653.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,52.0,"['canadian pop', 'pop']",91.0
Automaton,103,1/27/2017,Jamiroquai,https://open.spotify.com/track/0xCpEzvbWCvn1peuUaNv7p,Sweden,top200,NEW_ENTRY,29363,103,0.718,0.907,8.0,-7.009,0.0,0.0471,0.0227,0.00704,0.059,0.689,107.984,287960.0,https://open.spotify.com/artist/6J7biCazzYhU3gM9j1wfid,0.0,['dance pop'],69.0
BRACKETS,131,4/20/2018,J. Cole,https://open.spotify.com/track/5sWbwccBcyHsg5LEKWGZo9,Sweden,top200,NEW_ENTRY,31002,131,0.678,0.567,10.0,-9.148,0.0,0.261,0.188,1.67e-06,0.164,0.658,84.039,315771.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,59.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
Ba Lev (feat. Imenella),95,11/8/2019,SAMI,https://open.spotify.com/track/2TohdQYnma95bWc7o2TB9q,Sweden,top200,NEW_ENTRY,35533,95,0.737,0.776,1.0,-6.743,1.0,0.103,0.00934,2.12e-06,0.0899,0.738,115.995,158184.0,https://open.spotify.com/artist/0GYJScAPulF6GTFYJOpHVr,19.0,"['swedish hip hop', 'swedish trap pop']",45.0
Bartier Cardi (feat. 21 Savage),176,12/26/2017,Cardi B,https://open.spotify.com/track/75FDPwaULRdYDn4StFN2rT,Sweden,top200,NEW_ENTRY,15326,51,0.909,0.546,8.0,-7.513,1.0,0.175,0.000704,0.000823,0.36,0.0986,138.043,224613.0,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB,49.0,"['dance pop', 'pop', 'rap']",82.0
Bed?vning,3,6/17/2020,Victor Leksell,https://open.spotify.com/track/4r3MaUVtwfSPXTsN5xX91i,Sweden,top200,NEW_ENTRY,159766,3,0.653,0.58,9.0,-7.415,1.0,0.321,0.555,3.56e-06,0.0922,0.483,177.164,185293.0,https://open.spotify.com/artist/6RJXSfbIkEMoCJ8GAg2dVO,54.0,"['swedish idol pop', 'swedish pop']",62.0
Bereden v?g f?r Herran,186,12/13/2020,"Adolf Fredriks Musikklasser, Stockholms Musikgymnasium",https://open.spotify.com/track/5tFmxNZZIcStrlcym9Wb8h,Sweden,top200,NEW_ENTRY,26745,186,0.236,0.0344,10.0,-29.293,1.0,0.0473,0.985,3.78e-05,0.182,0.244,59.574,131613.0,https://open.spotify.com/artist/60BNhPmsrBop6PQv3QnZH0,9.0,['barnmusik'],31.0
Biking,188,4/14/2017,"Frank Ocean, JAY-Z, Tyler, The Creator",https://open.spotify.com/track/2q0VexHJirnUPnEOhr2DxK,Sweden,top200,NEW_ENTRY,19039,188,0.673,0.463,2.0,-7.247,1.0,0.191,0.681,4.9e-06,0.0907,0.268,147.981,277521.0,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,68.0,"['hip hop', 'lgbtq+ hip hop', 'neo soul']",85.0
Bite My Tongue,150,1/13/2017,The Beach,https://open.spotify.com/track/2rUZldKQO1mo5pLKg1Fbsb,Sweden,top200,NEW_ENTRY,21822,150,0.653,0.785,11.0,-6.168,1.0,0.0743,0.388,1.04e-05,0.0808,0.667,97.996,224342.0,https://open.spotify.com/artist/6xqpdCiMM646Q6nAD5n3vO,34.0,['indie anthem-folk'],47.0
Black Swan,173,1/17/2020,BTS,https://open.spotify.com/track/24NuEDgyRIljwSyY0lsr7b,Sweden,top200,NEW_ENTRY,26984,161,0.719,0.758,2.0,-5.167,0.0,0.0851,0.137,0.0,0.129,0.49,147.023,198261.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,2.0,"['k-pop', 'k-pop boy group']",91.0
"Blood, Sweat & Tears",163,8/2/2019,Ava Max,https://open.spotify.com/track/4ffYbqNOSn01NHOmQGJEKT,Sweden,top200,NEW_ENTRY,23665,163,0.639,0.745,0.0,-3.631,1.0,0.0416,0.11,0.0,0.131,0.356,139.993,193948.0,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F,48.0,"['dance pop', 'pop']",82.0
Body Back (feat. Maia Wright),82,10/18/2019,Gryffin,https://open.spotify.com/track/1z1XegUChLLQfcbtIK8ABn,Sweden,top200,NEW_ENTRY,35310,82,0.686,0.83,8.0,-4.437,1.0,0.0369,0.0948,1.33e-06,0.182,0.486,123.032,214634.0,https://open.spotify.com/artist/2ZRQcIgzPCVaT9XKhXZIzh,62.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",72.0
Bones (feat. OneRepublic),34,2/1/2019,Galantis,https://open.spotify.com/track/1pfgsjmxVZhoZpeDx6POKv,Sweden,top200,NEW_ENTRY,62735,34,0.658,0.804,0.0,-5.735,1.0,0.0377,0.00463,0.0,0.178,0.508,120.047,205793.0,https://open.spotify.com/artist/4sTQVOfp9vEMCemLw50sbu,59.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",74.0
Bulletproof,5,2/23/2020,Dotter,https://open.spotify.com/track/4RcEx6TvICENelSh3O7gvu,Sweden,top200,NEW_ENTRY,110046,1,0.462,0.607,11.0,-5.308,0.0,0.0421,0.0617,0.00013,0.287,0.346,189.961,186395.0,https://open.spotify.com/artist/5CPsScBTPYY11Lv4Eb7k4t,45.0,"['europop', 'swedish pop']",46.0
Cali,38,4/26/2019,"N???k, Fricky, Denz",https://open.spotify.com/track/6KvsOwZSycmnPYVI2IKi9G,Sweden,top200,NEW_ENTRY,70007,19,0.791,0.759,5.0,-6.053,1.0,0.0893,0.0652,0.0,0.081,0.541,99.994,177600.0,https://open.spotify.com/artist/4zJlp9X6E6IpfUrIzwrg7S,41.0,"['swedish hip hop', 'swedish trap pop']",38.0
Call Me,54,5/26/2017,"NEIKED, MIMI",https://open.spotify.com/track/458ESscRcqCVX1xbllEmPn,Sweden,top200,NEW_ENTRY,64030,48,0.671,0.5,8.0,-7.46,1.0,0.0834,0.073,0.0,0.341,0.681,105.991,182539.0,https://open.spotify.com/artist/5H6xmHXjsq98NLbEjuE29f,0.0,"['dance pop', 'edm', 'pop', 'pop dance', 'scandipop', 'tropical house']",66.0
Caving (feat. James Droll),134,10/20/2017,Justin Caruso,https://open.spotify.com/track/201ojPD0R8nEV2xTUiXKLr,Sweden,top200,NEW_ENTRY,24680,134,0.636,0.818,11.0,-5.035,1.0,0.0686,0.0818,4.4e-06,0.0793,0.414,92.013,191894.0,https://open.spotify.com/artist/1NyxTiCivDmzgFWYD1V01m,36.0,"['electropop', 'pop dance', 'pop edm', 'tropical house']",51.0
Chandelier,172,7/15/2018,Sia,https://open.spotify.com/track/4VrWlk8IQxevMvERoX08iC,Sweden,top200,NEW_ENTRY,16265,172,0.399,0.787,1.0,-2.88,1.0,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216120.0,https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN,80.0,"['australian dance', 'australian pop', 'dance pop', 'pop']",85.0
Chill Bill (feat. J. Davi$ & Spooks),192,1/9/2017,Rob $tone,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp,Sweden,top200,NEW_ENTRY,14160,178,0.886,0.427,6.0,-10.028,1.0,0.145,0.0312,0.00099,0.0906,0.23,108.034,177184.0,https://open.spotify.com/artist/2hWs22BmQkK4czFtDLnar2,76.0,['san diego rap'],61.0
Come Back to Earth,194,9/8/2018,Mac Miller,https://open.spotify.com/track/01z2fBGB8Hl3Jd3zXe4IXR,Sweden,top200,NEW_ENTRY,16973,194,0.272,0.238,2.0,-12.148,0.0,0.0349,0.89,0.00925,0.275,0.119,83.507,161840.0,https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U,74.0,"['hip hop', 'pittsburgh rap', 'rap']",85.0
Come to Life,86,8/29/2021,Kanye West,https://open.spotify.com/track/6DZz58CbF0AKw5PCKqNKcM,Sweden,top200,NEW_ENTRY,28575,65,0.44,0.465,3.0,-6.592,1.0,0.0318,0.689,1.26e-06,0.384,0.241,126.937,310394.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Dansa Pausa,123,6/23/2017,Panetoz,https://open.spotify.com/track/2gNAGt7gUiMkagkhIiDLPm,Sweden,top200,NEW_ENTRY,43849,123,0.811,0.863,0.0,-4.64,1.0,0.103,0.0503,0.0,0.309,0.644,121.971,179000.0,https://open.spotify.com/artist/7DXjp1eSv6Xf759gmCiApa,48.0,['swedish pop'],53.0
Darkest Hour,67,11/12/2017,Kikki Danielsson,https://open.spotify.com/track/0JhvSNnSHc1N9a6ZTJ4giw,Sweden,top200,NEW_ENTRY,30494,67,0.553,0.724,6.0,-4.575,0.0,0.0322,0.153,2.27e-06,0.102,0.561,124.974,193628.0,https://open.spotify.com/artist/3ktAhWMnoYiz6UpBEKfv5i,5.0,"['classic swedish pop', 'dansband', 'danspunk', 'swedish country']",44.0
Darkside,23,7/27/2018,"Alan Walker, Au/Ra, Tomine Harket",https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG,Sweden,top200,NEW_ENTRY,85394,9,0.425,0.642,4.0,-5.06,0.0,0.0502,0.164,0.0,0.118,0.112,170.008,211867.0,https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN,60.0,['electro house'],81.0
Dawgs,30,1/20/2021,Asme,https://open.spotify.com/track/4lkUvn6CmehJKvN2EBdkCb,Sweden,top200,NEW_ENTRY,53474,22,0.929,0.437,9.0,-9.129,0.0,0.173,0.0244,0.0,0.184,0.562,110.041,152427.0,https://open.spotify.com/artist/3M1eBsR4rSTcDAzYopumeG,41.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",62.0
Dead Inside (Interlude),189,6/19/2018,XXXTENTACION,https://open.spotify.com/track/2vQwlW8H1jFveGNXwZfJCV,Sweden,top200,NEW_ENTRY,18003,189,0.461,0.0279,0.0,-21.992,1.0,0.0412,0.973,0.00226,0.169,0.354,88.388,86827.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,60.0,"['emo rap', 'miami hip hop']",88.0
Deep Pockets,160,5/1/2020,Drake,https://open.spotify.com/track/3IvMYBE7A3c7to1aEcfFJk,Sweden,top200,NEW_ENTRY,21512,160,0.473,0.824,7.0,-3.68,0.0,0.163,0.482,0.0,0.605,0.374,77.888,222929.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,56.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Dela Min Tid,56,10/11/2019,"N???k, Jireel",https://open.spotify.com/track/1QYvt42kBbCCnPn5OUD15X,Sweden,top200,NEW_ENTRY,48328,56,0.772,0.697,8.0,-6.857,1.0,0.0633,0.054,0.0,0.301,0.431,104.977,170800.0,https://open.spotify.com/artist/4zJlp9X6E6IpfUrIzwrg7S,21.0,"['swedish hip hop', 'swedish trap pop']",38.0
Den g?r runt (Splirren),99,4/11/2018,"ODZ, Young Earth Sauce",https://open.spotify.com/track/1YFEVUra3ce4YtvLJicAbR,Sweden,top200,NEW_ENTRY,26605,99,0.817,0.632,1.0,-10.853,1.0,0.397,0.0171,2.06e-05,0.0875,0.37,90.061,215333.0,https://open.spotify.com/artist/295SPRt7YTtIPdYoMkkF7K,0.0,"['swedish drill', 'swedish hip hop']",57.0
Det Sl?r Mig Ibland,55,5/11/2018,Cherrie,https://open.spotify.com/track/7FMd3b0i4agFy8UsIfHMdi,Sweden,top200,NEW_ENTRY,46901,55,0.389,0.464,0.0,-8.078,0.0,0.292,0.353,0.0,0.107,0.521,64.527,212592.0,https://open.spotify.com/artist/59E9dYtwLTUAGuAppwFKAW,0.0,"['scandinavian r&b', 'swedish dancehall', 'swedish drill', 'swedish hip hop', 'swedish pop', 'swedish trap pop']",50.0
Die For You (feat. Dominic Fike),88,3/19/2021,Justin Bieber,https://open.spotify.com/track/6Z2pe32hFnUd2x5NgO5KFc,Sweden,top200,NEW_ENTRY,35419,85,0.729,0.632,1.0,-6.572,1.0,0.032,0.00196,2.62e-06,0.0848,0.702,135.027,198426.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,49.0,"['canadian pop', 'pop']",91.0
Din tid kommer,178,1/5/2017,H?kan Hellstr?m,https://open.spotify.com/track/4fScePDGQMY0ibb3L90xS3,Sweden,top200,NEW_ENTRY,16416,178,0.495,0.852,0.0,-5.487,1.0,0.0451,0.000121,0.000483,0.136,0.466,127.962,281891.0,https://open.spotify.com/artist/3H7Ez7cwaYw4L3ELy4v3Lc,33.0,"['classic swedish pop', 'gothenburg indie', 'swedish indie rock', 'swedish pop']",61.0
