title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Alltid p? v?g,141,10/23/2020,Kaliffa,https://open.spotify.com/track/5Vn0ZKjoUga42lk1TuVUup,Sweden,top200,NEW_ENTRY,23665,141,0.746,0.576,7.0,-5.973,1.0,0.043,0.224,0.0,0.0803,0.559,88.044,192422.0,https://open.spotify.com/artist/0rJEJ9T9JwC6ajdnMeqREY,18.0,"['swedish dancehall', 'swedish hip hop', 'swedish reggae', 'swedish trap pop']",43.0
Alltid undrat,180,1/26/2020,DANO,https://open.spotify.com/track/2SFN96fwWr3Tdz4MtOdsZl,Sweden,top200,NEW_ENTRY,17094,97,0.667,0.552,0.0,-7.262,0.0,0.48,0.55,0.0,0.143,0.532,78.381,193629.0,https://open.spotify.com/artist/1qid2RAqbRe7NvZ8tCxbOS,0.0,"['swedish hip hop', 'swedish trap pop']",49.0
Always You,193,11/3/2017,"Andrelli, Elle Winter",https://open.spotify.com/track/7x8sxMcoMdzvgiPERHcqen,Sweden,top200,NEW_ENTRY,19063,193,0.586,0.749,4.0,-4.101,0.0,0.0315,0.0448,0.0,0.172,0.365,149.869,192987.0,https://open.spotify.com/artist/5M2y5A6d5QZjw9JeKClagC,40.0,['swedish pop'],46.0
An Ocean,172,3/9/2018,The Tallest Man On Earth,https://open.spotify.com/track/29lZ9v5hZ7iqMMsD9nf714,Sweden,top200,NEW_ENTRY,20573,172,0.498,0.41,0.0,-10.036,1.0,0.0319,0.899,0.0109,0.156,0.527,144.017,217574.0,https://open.spotify.com/artist/2BpAc5eK7Rz5GAwSp9UYXa,0.0,"['indie folk', 'stomp and holler', 'swedish americana', 'swedish singer-songwriter']",55.0
Arigato,106,1/1/2017,Julie Bergan,https://open.spotify.com/track/4XuK9jJP3mpYBq5qf68vfF,Sweden,top200,MOVE_UP,18652,93,0.403,0.551,11.0,-5.615,0.0,0.0611,0.00399,1.24e-05,0.528,0.315,75.704,173161.0,https://open.spotify.com/artist/2Tg0aF5cbZktYFzgR1iAKv,44.0,"['norwegian pop', 'tropical house']",58.0
Att vara sj?lv och inte ensam alls,103,5/7/2021,Den svenska bj?rnstammen,https://open.spotify.com/track/2kg9iuONImcFwLYanWJfvp,Sweden,top200,NEW_ENTRY,32604,103,0.678,0.326,1.0,-16.243,1.0,0.162,0.639,0.48,0.111,0.492,80.032,222000.0,https://open.spotify.com/artist/0NyrvUybTePmsuED5vZi4G,29.0,"['swedish electropop', 'swedish pop']",53.0
BETONG,60,2/4/2020,Dree Low,https://open.spotify.com/track/3uIWUPk0vMSOfymAR1jUS2,Sweden,top200,NEW_ENTRY,39749,42,0.729,0.548,11.0,-13.333,0.0,0.224,0.0719,0.0,0.0997,0.546,150.127,180800.0,https://open.spotify.com/artist/3tNPDodRNuLdezJnTsYOqy,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",57.0
BOSS,146,6/25/2018,The Carters,https://open.spotify.com/track/4F8V44j8cbjHnXjfW2HruU,Sweden,top200,NEW_ENTRY,19396,146,0.813,0.488,11.0,-7.737,0.0,0.257,0.187,0.000132,0.231,0.688,139.983,244133.0,https://open.spotify.com/artist/4fpTMHe34LC5t3h5ztK8qu,51.0,"['pop', 'r&b', 'rap', 'urban contemporary']",56.0
Babushka Boi,126,8/29/2019,A$AP Rocky,https://open.spotify.com/track/643PW82aBMUa1FiWi5VQY7,Sweden,top200,NEW_ENTRY,22679,57,0.897,0.743,10.0,-5.446,0.0,0.222,0.304,4.44e-05,0.137,0.905,134.979,187105.0,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca,67.0,"['east coast hip hop', 'hip hop', 'rap', 'trap']",83.0
Back to You (feat. Bebe Rexha & Digital Farm Animals),54,7/21/2017,Louis Tomlinson,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6,Sweden,top200,NEW_ENTRY,49285,35,0.683,0.53,5.0,-4.918,0.0,0.142,0.207,0.0,0.394,0.645,75.016,190428.0,https://open.spotify.com/artist/57WHJIHrjOE3iAxpihhMnp,67.0,"['pop', 'post-teen pop']",72.0
