title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Heading Home,170,4/1/2020,"Alan Walker, Ruben",https://open.spotify.com/track/22O2Zdfj3jnJZDSzlDMAJp,Sweden,top200,NEW_ENTRY,19363,39,0.73,0.789,10.0,-3.982,1.0,0.034,0.0269,0.0,0.129,0.106,107.981,184889.0,https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN,57.0,['electro house'],81.0
Headshot (feat. Polo G & Fivio Foreign),104,3/19/2021,Lil Tjay,https://open.spotify.com/track/6cQ08IpBxxfGcSKxqE3NmB,Sweden,top200,NEW_ENTRY,32932,104,0.809,0.638,1.0,-7.268,0.0,0.257,0.0758,0.0,0.15,0.392,117.982,144349.0,https://open.spotify.com/artist/6jGMq4yGs7aQzuGsMgVgZR,0.0,"['brooklyn drill', 'melodic rap', 'nyc rap']",82.0
Hej Monica,157,6/23/2017,Nic & The Family,https://open.spotify.com/track/52vLuv7YSkhX27eMg4wv2L,Sweden,top200,NEW_ENTRY,34934,157,0.744,0.768,1.0,-4.188,1.0,0.0532,0.0227,0.0,0.033,0.822,145.043,146760.0,https://open.spotify.com/artist/7ebKsKSwksnZw4p89jqpon,38.0,['swedish eurodance'],27.0
Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,171,3/10/2017,Pitbull,https://open.spotify.com/track/2Vdub5mY4lad7w64bFPUez,Sweden,top200,NEW_ENTRY,21982,171,0.489,0.962,0.0,-2.597,1.0,0.215,0.0277,6.18e-06,0.128,0.518,104.563,194942.0,https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg,51.0,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",83.0
Homicide,14,5/3/2019,"Logic, Eminem",https://open.spotify.com/track/0Lw6aQcBFWTQ9m4MSwwwes,Sweden,top200,NEW_ENTRY,121211,14,0.722,0.764,10.0,-5.656,0.0,0.398,0.145,0.0,0.171,0.796,139.831,245413.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,61.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
How Did I Find You (feat. Miriam Bryant) - Acoustic,161,4/30/2019,NEIKED,https://open.spotify.com/track/3JSoS26Tr86KG9xV8PHExJ,Sweden,top200,NEW_ENTRY,23954,152,0.466,0.246,0.0,-7.948,1.0,0.0286,0.666,0.0,0.115,0.294,173.496,182759.0,https://open.spotify.com/artist/5H6xmHXjsq98NLbEjuE29f,12.0,"['dance pop', 'edm', 'pop', 'pop dance', 'scandipop', 'tropical house']",66.0
I Don't Wanna Talk (I Just Wanna Dance),102,9/10/2021,Glass Animals,https://open.spotify.com/track/6IbCvfmmICEEAyDwQ9zcbt,Sweden,top200,NEW_ENTRY,31122,102,0.703,0.624,7.0,-6.228,1.0,0.0364,0.0156,5.53e-05,0.299,0.808,131.966,195191.0,https://open.spotify.com/artist/4yvcSjfu4PC0CYQyLy4wSq,16.0,"['gauze pop', 'indietronica', 'shiver pop']",78.0
I Drink Wine,4,11/19/2021,Adele,https://open.spotify.com/track/6v0UJD4a2FtleHeSYVX02A,Sweden,top200,NEW_ENTRY,138899,4,0.437,0.565,10.0,-5.596,1.0,0.0466,0.697,0.0,0.119,0.306,115.389,376169.0,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,76.0,"['british soul', 'pop', 'pop soul', 'uk pop']",87.0
I Guess That's Why They Call It The Blues,162,4/8/2018,Alessia Cara,https://open.spotify.com/track/7J8e4j9B3CeKSrO55sKwov,Sweden,top200,NEW_ENTRY,17108,162,0.268,0.724,6.0,-4.772,1.0,0.122,0.631,5.68e-06,0.112,0.369,85.128,270662.0,https://open.spotify.com/artist/2wUjUUtkb5lvLKcGKsKqsR,54.0,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'pop', 'post-teen pop']",75.0
I Met Somebody,78,10/9/2020,"John De Sohn, Hanna Ferm",https://open.spotify.com/track/4wFxu6EL2wjhCQ9qs1CeKi,Sweden,top200,NEW_ENTRY,36692,78,0.727,0.683,2.0,-5.182,1.0,0.0381,0.0228,0.0,0.0563,0.305,100.017,184427.0,https://open.spotify.com/artist/3TVjdmhfFoYJLgBEkkZTBm,44.0,"['dance pop', 'edm', 'pop dance', 'pop edm', 'progressive electro house', 'swedish tropical house', 'tropical house']",62.0
I Owe You Nothing,53,3/16/2018,Seinabo Sey,https://open.spotify.com/track/5oOsdSm13PI3wgSePScW8g,Sweden,top200,NEW_ENTRY,55920,53,0.356,0.442,11.0,-7.02,0.0,0.0428,0.133,0.000344,0.111,0.366,81.078,179725.0,https://open.spotify.com/artist/4X0v8sFoDZ6rIfkeOeVm2i,35.0,"['swedish electropop', 'swedish pop', 'swedish soul']",56.0
I Think I'm OKAY (with YUNGBLUD & Travis Barker),153,7/5/2019,Machine Gun Kelly,https://open.spotify.com/track/2gTdDMpNxIRFSiu7HutMCg,Sweden,top200,NEW_ENTRY,28086,153,0.628,0.744,7.0,-4.718,1.0,0.0379,0.0257,0.0,0.313,0.277,119.921,169397.0,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,73.0,"['ohio hip hop', 'pop rap']",80.0
I Think She Knows (feat. My Marianne) - Interlude,112,8/7/2020,Twelve,https://open.spotify.com/track/1EgWUCNI4BYSDx95b8P27m,Sweden,top200,NEW_ENTRY,28068,112,0.726,0.785,8.0,-4.428,1.0,0.0268,0.049,0.00105,0.109,0.157,120.999,157661.0,https://open.spotify.com/artist/5WwVhFK3J7CWQn30hZ8GPb,45.0,[],44.0
I dina armar,4,12/14/2018,H?kan Hellstr?m,https://open.spotify.com/track/62Bs0hFXd0gkMxXWpIiMCy,Sweden,top200,NEW_ENTRY,143717,4,0.305,0.171,7.0,-13.693,1.0,0.0291,0.959,0.000784,0.115,0.227,92.109,174356.0,https://open.spotify.com/artist/3H7Ez7cwaYw4L3ELy4v3Lc,39.0,"['classic swedish pop', 'gothenburg indie', 'swedish indie rock', 'swedish pop']",61.0
I samma bil,121,6/23/2017,Bo Kaspers Orkester,https://open.spotify.com/track/4pWq7GndIl8NXzd9owY4bE,Sweden,top200,NEW_ENTRY,44187,121,0.584,0.921,9.0,-4.898,1.0,0.0461,0.00505,0.0107,0.0974,0.539,105.182,231413.0,https://open.spotify.com/artist/2VE6Ge0qFHrqDC6KG6ECJn,34.0,"['classic swedish pop', 'swedish jazz', 'swedish pop', 'swedish soul']",50.0
IDGAF,119,1/14/2018,Dua Lipa,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,Sweden,top200,NEW_ENTRY,18659,14,0.836,0.544,7.0,-5.975,1.0,0.0943,0.0403,0.0,0.0824,0.51,97.028,217947.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,79.0,"['dance pop', 'pop', 'uk pop']",88.0
Id?n om oss,156,10/29/2021,Albin Johns?n,https://open.spotify.com/track/51KeFicZrswYfj2BxvOP3Z,Sweden,top200,NEW_ENTRY,26247,156,0.704,0.45,2.0,-9.416,1.0,0.0313,0.308,0.0,0.122,0.438,93.065,158352.0,https://open.spotify.com/artist/6IfZesOI3vKCZy8pjzVknj,30.0,"['swedish idol pop', 'swedish pop', 'swedish pop rap']",47.0
Ingen lek med mig,188,6/7/2017,"Zeana, Felicia Aveklew",https://open.spotify.com/track/0MvzpMFoZEkumMptmOpjRM,Sweden,top200,NEW_ENTRY,16657,188,0.726,0.621,9.0,-7.419,0.0,0.153,0.0201,2.82e-06,0.181,0.506,96.01,183620.0,https://open.spotify.com/artist/73GFzdRqBvOfiuJEjSeERB,0.0,['swedish pop'],18.0
JAG LJ?G,126,1/21/2021,Greekazo,https://open.spotify.com/track/3jGRv0IWbLFTYeBodfNFCv,Sweden,top200,NEW_ENTRY,20769,126,0.854,0.457,8.0,-11.015,1.0,0.294,0.487,0.0,0.121,0.458,101.05,138000.0,https://open.spotify.com/artist/0I0zS0aiq9JeGMBT45x6d8,31.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",57.0
Jag m?r bra nu (feat. Newkid),3,9/4/2020,Molly Sand?n,https://open.spotify.com/track/247LJ2oARxtQuFAlbPIx79,Sweden,top200,NEW_ENTRY,196153,3,0.687,0.633,4.0,-5.738,1.0,0.0901,0.248,0.0,0.0912,0.528,146.93,189442.0,https://open.spotify.com/artist/0NRMzT05nsc8mTm4iUvuHY,46.0,"['europop', 'swedish idol pop', 'swedish pop']",57.0
Jag vill ha en egen m?ne,200,6/23/2017,Ted G?rdestad,https://open.spotify.com/track/29hhtyI3umoQ2dJaQgAr3z,Sweden,top200,NEW_ENTRY,29485,200,0.639,0.627,5.0,-5.385,1.0,0.0268,0.17,0.0,0.112,0.922,106.844,198400.0,https://open.spotify.com/artist/6zpub6jbY6CdrcqQsDq8P4,0.0,"['classic swedish pop', 'swedish pop']",53.0
Kallt regn som faller,95,10/22/2021,Lars Winnerb?ck,https://open.spotify.com/track/2RHJAaeXttXExBbHLH40sH,Sweden,top200,NEW_ENTRY,39458,95,0.439,0.689,7.0,-6.592,1.0,0.034,0.0524,0.0,0.136,0.641,134.182,193234.0,https://open.spotify.com/artist/33zLgL7tT1vg7eRpWYX5uI,0.0,"['classic swedish pop', 'swedish pop', 'swedish singer-songwriter']",57.0
