title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Christmasland,177,12/21/2017,Tony Bennett,https://open.spotify.com/track/4uem1XCcsG4rCk4wl2Why7,Sweden,top200,NEW_ENTRY,24376,106,0.238,0.296,0.0,-13.532,1.0,0.033,0.937,0.0201,0.113,0.246,82.296,143507.0,https://open.spotify.com/artist/2lolQgalUvZDfp5vvVtTYV,0.0,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']",62.0
Circles,9,8/30/2019,Post Malone,https://open.spotify.com/track/4VginDwYTP2eaHJzO0QMjG,Sweden,top200,NEW_ENTRY,135530,5,0.704,0.758,0.0,-3.537,1.0,0.0402,0.233,0.00144,0.0924,0.534,120.003,214907.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,1.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Close To You (with Andy Grammer),157,4/9/2021,R3HAB,https://open.spotify.com/track/7hcYAIyiOVdmRhpGtSJRTP,Sweden,top200,NEW_ENTRY,22698,157,0.76,0.605,9.0,-8.119,1.0,0.0984,0.0886,2.09e-06,0.157,0.371,114.996,186261.0,https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ,5.0,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",78.0
Colourblind,186,9/11/2020,"Seeb, St. Lundi",https://open.spotify.com/track/08AK8kZVQIt5XRjgbbW4c3,Sweden,top200,NEW_ENTRY,20698,186,0.558,0.905,9.0,-4.121,1.0,0.0414,0.132,0.00055,0.325,0.362,102.905,158494.0,https://open.spotify.com/artist/5iNrZmtVMtYev5M9yoWpEq,40.0,"['dance pop', 'edm', 'electro house', 'norwegian pop', 'pop', 'pop dance', 'pop edm', 'tropical house']",69.0
Come Around,102,5/7/2021,Naod,https://open.spotify.com/track/3itUo3YGvcOkTdtBqAIg65,Sweden,top200,NEW_ENTRY,32865,102,0.578,0.732,5.0,-8.237,0.0,0.224,0.0823,3.66e-05,0.121,0.808,98.7,128100.0,https://open.spotify.com/artist/31KGMx2XwpugdUpJzeZOv1,22.0,"['swedish drill', 'swedish hip hop', 'swedish trap pop']",49.0
Come Through (feat. Chris Brown),140,4/23/2021,H.E.R.,https://open.spotify.com/track/3krZxyBsWEHfEfJegYaWTd,Sweden,top200,NEW_ENTRY,25254,140,0.615,0.422,5.0,-8.019,0.0,0.0504,0.604,0.0,0.112,0.185,135.859,214094.0,https://open.spotify.com/artist/3Y7RZ31TRPVadSFVy1o8os,66.0,"['pop', 'r&b']",77.0
Cry,35,2/18/2018,Dotter,https://open.spotify.com/track/23WkxzjGROQkf2qF6jcODD,Sweden,top200,NEW_ENTRY,49980,35,0.692,0.551,9.0,-4.82,1.0,0.0623,0.391,0.0,0.0945,0.397,119.766,180280.0,https://open.spotify.com/artist/5CPsScBTPYY11Lv4Eb7k4t,31.0,"['europop', 'swedish pop']",46.0
DUMMY,119,11/28/2018,"6ix9ine, TrifeDrew",https://open.spotify.com/track/3uPuEFKEzGTn628CCQZUCF,Sweden,top200,NEW_ENTRY,27232,119,0.72,0.628,5.0,-7.192,0.0,0.0718,0.0775,5.35e-06,0.0976,0.591,90.985,155653.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,0.0,"['emo rap', 'rap', 'trap']",73.0
Dagen ?r kommen,128,12/13/2017,Storkyrkans K?r,https://open.spotify.com/track/4PdOjdGfcztDfi51CqPDHj,Sweden,top200,NEW_ENTRY,26229,128,0.138,0.083,7.0,-23.53,1.0,0.0369,0.977,0.206,0.139,0.112,91.762,218200.0,https://open.spotify.com/artist/2iUReUXJaxvslFuCQzWTNU,10.0,['swedish choir'],15.0
Dance Macabre,61,5/18/2018,Ghost,https://open.spotify.com/track/2hfeoNvx8cYeJKiUbD0m03,Sweden,top200,NEW_ENTRY,47865,49,0.619,0.696,7.0,-6.269,0.0,0.0315,1.89e-05,0.00555,0.38,0.727,125.986,219720.0,https://open.spotify.com/artist/1Qp56T7n950O3EGMsSl81D,0.0,"['hard rock', 'metal']",76.0
