title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Christmas (Baby Please Come Home) (feat. Bryan Adams),171,12/1/2019,Robbie Williams,https://open.spotify.com/track/5MrUeMnwotFhQCLlb2qEZK,Sweden,top200,NEW_ENTRY,27804,105,0.321,0.836,9.0,-5.926,1.0,0.0538,0.0142,0.0,0.0573,0.197,129.022,163627.0,https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw,29.0,"['dance pop', 'dance rock', 'europop']",72.0
"Cool (feat. Marc E. Bassy, Gucci Mane)",72,2/9/2018,Felix Jaehn,https://open.spotify.com/track/5BpYTQDrNSDdzWHk8LdDV2,Sweden,top200,NEW_ENTRY,35942,72,0.648,0.752,2.0,-5.482,1.0,0.147,0.063,0.0,0.0865,0.322,94.734,190617.0,https://open.spotify.com/artist/4bL2B6hmLlMWnUEZnorEtG,0.0,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",77.0
Costa Rica,14,7/12/2019,Benjamin Ingrosso,https://open.spotify.com/track/6iM9PebIqd6fiUlcxm4Fkp,Sweden,top200,NEW_ENTRY,115837,14,0.782,0.674,6.0,-4.924,0.0,0.0335,0.533,0.00159,0.065,0.876,132.006,188440.0,https://open.spotify.com/artist/7jEEE187pVG6InOxn03oA5,0.0,['swedish pop'],64.0
Crazy,199,1/1/2017,Gnarls Barkley,https://open.spotify.com/track/1vxw6aYJls2oq3gW0DujAo,Sweden,top200,MOVE_DOWN,12090,199,0.855,0.587,8.0,-4.589,1.0,0.0336,0.0505,0.00714,0.105,0.64,111.97,177466.0,https://open.spotify.com/artist/5SbkVQYYzlw1kte75QIabH,78.0,"['atl hip hop', 'neo soul']",65.0
DEAD RIGHT NOW,161,9/17/2021,Lil Nas X,https://open.spotify.com/track/3grVoZ10bm2jUGpo7BxpuF,Sweden,top200,NEW_ENTRY,22365,161,0.685,0.717,0.0,-6.456,0.0,0.0411,0.101,1.87e-05,0.266,0.549,127.963,221203.0,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq,59.0,"['lgbtq+ hip hop', 'pop']",81.0
Dance Dance Dance,76,6/5/2020,Astrid S,https://open.spotify.com/track/3hMgyGBkNb9Ah1rDzlELIK,Sweden,top200,NEW_ENTRY,39507,76,0.564,0.561,6.0,-7.616,1.0,0.438,0.331,0.0,0.337,0.52,195.901,158388.0,https://open.spotify.com/artist/3AVfmawzu83sp94QW7CEGm,0.0,"['dance pop', 'norwegian pop', 'pop', 'tropical house']",68.0
Dance You Off,140,2/24/2018,Benjamin Ingrosso,https://open.spotify.com/track/7lnLUecrXWPbAFjPU5eCZE,Sweden,top200,NEW_ENTRY,20403,1,0.736,0.704,5.0,-5.556,0.0,0.0657,0.0972,2.46e-06,0.123,0.782,109.051,182813.0,https://open.spotify.com/artist/7jEEE187pVG6InOxn03oA5,0.0,['swedish pop'],64.0
Dansmusik,141,3/15/2019,Mares,https://open.spotify.com/track/69lhqSOsyUZW566XI2usoq,Sweden,top200,NEW_ENTRY,27843,141,0.78,0.793,8.0,-6.727,0.0,0.0491,0.102,0.0,0.26,0.81,117.988,258096.0,https://open.spotify.com/artist/4TdxMK2fOY7eOBvgtDwbVC,29.0,"['swedish idol pop', 'swedish pop', 'uppsala indie']",54.0
Daughter Of A Rifleman,62,10/30/2020,Vargas & Lagola,https://open.spotify.com/track/5y82VWS5WTawBHnt0llWGl,Sweden,top200,NEW_ENTRY,39491,62,0.332,0.371,0.0,-7.445,1.0,0.0273,0.129,0.0118,0.108,0.232,104.225,288597.0,https://open.spotify.com/artist/2fVW2ix4ANKiofDZIsy1XR,0.0,['swedish pop'],53.0
Den f?rsta g?ng jag s?g dig (feat. Linnea Henriksson),114,4/20/2018,State of Sound,https://open.spotify.com/track/6IgX7F3fl46M5vVIFS7FFj,Sweden,top200,NEW_ENTRY,33706,107,0.692,0.688,7.0,-5.442,1.0,0.0399,0.0165,0.00171,0.183,0.53,107.954,210338.0,https://open.spotify.com/artist/05o1zW8b6PV6rEquXr74sB,24.0,"['deep tropical house', 'swedish tropical house', 'tropical house']",39.0
